,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
4104,1.5,3,8.5,6.3,7.5,38,175,168.55464290325475
4105,1.5,3,9.5,7.2,8.4,34,197,187.9268403686452
4106,1.5,3,9.6,7.0,8.4,34,197,187.00611489712236
4107,1.5,3,10.2,7.8,9.1,31,213,202.02126103708267
4108,1.5,3,10.6,7.4,9.1,31,214,200.38217519390565
4109,1.5,3,8.8,6.8,7.9,36,184,178.29569483662925
4110,1.5,3,8.5,6.3,7.5,38,175,168.55464290325475
4111,1.5,3,9.5,7.2,8.4,34,197,187.9268403686452
4112,1.5,3,9.6,7.0,8.4,34,197,187.00611489712236
4113,1.5,3,10.3,7.9,9.2,31,215,202.62971500737834
4114,1.5,3,10.6,7.4,9.1,31,214,200.38217519390565
4115,2.0,4,9.3,7.2,8.3,34,196,197.70090698268763
4116,2.0,4,10.2,7.3,8.9,32,210,205.99787299201927
4117,2.0,4,9.3,7.2,8.3,34,196,197.70090698268763
4118,2.0,4,10.2,7.3,8.9,32,210,205.99787299201927
4119,2.0,4,10.0,7.2,8.7,32,205,205.29191906215652
4120,2.0,4,10.8,7.7,9.4,30,220,215.5278359741009
4121,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
4122,2.0,4,11.4,7.8,9.7,29,227,220.0835698090325
4123,2.0,4,9.4,7.2,8.4,34,196,197.7984069422547
4124,2.0,4,10.2,7.3,8.9,32,210,205.99787299201927
4125,2.0,4,10.5,7.4,9.1,31,213,210.25374176751512
4126,2.0,4,11.3,7.7,9.7,29,227,219.4714332483696
4127,2.0,4,9.3,7.2,8.3,34,196,197.70090698268763
4128,2.0,4,10.2,7.3,8.9,32,210,205.99787299201927
4129,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
4130,2.0,4,11.4,7.8,9.7,29,227,220.0835698090325
4131,2.0,4,9.4,7.2,8.4,34,196,197.7984069422547
4132,2.0,4,10.8,7.7,9.4,30,220,215.5278359741009
4133,2.0,4,8.7,6.9,7.9,36,183,188.67821542096732
4134,2.0,4,9.7,7.1,8.5,33,200,201.03605028666067
4135,2.4,4,9.9,7.7,8.9,32,206,209.72259745488677
4136,2.4,4,10.5,7.8,9.3,30,218,217.72338099514994
4137,2.4,4,10.2,7.9,9.2,31,212,214.48573765074397
4138,2.0,4,9.3,7.2,8.4,34,194,197.69722439232038
4139,2.0,4,9.9,7.3,8.7,32,205,205.7016905229508
4140,1.2,3,6.4,5.5,6.0,47,141,129.8704834107075
4141,1.2,3,7.1,5.8,6.5,43,150,145.88813952339257
4142,1.2,3,6.9,5.7,6.4,44,149,141.72977070746376
4143,1.2,3,7.2,5.9,6.6,43,155,146.4965934936882
4144,2.4,4,9.2,7.5,8.4,34,197,201.11335994432795
4145,2.4,4,9.8,8.1,9.0,31,211,215.11028065319834
4146,3.0,6,11.9,8.5,10.4,27,242,250.98334533971862
4147,2.0,4,9.7,7.8,8.8,32,204,208.05041288635778
4148,2.0,4,10.3,8.2,9.3,30,216,217.58037586843943
4149,2.0,4,10.1,8.2,9.2,31,213,213.93296106323922
4150,3.7,6,12.6,9.3,11.1,25,261,266.1237398559877
4151,3.7,6,13.3,9.3,11.5,25,269,266.8172873440589
4152,3.7,6,13.0,9.7,11.5,25,270,268.5575557371703
4153,3.7,6,13.6,9.7,11.8,24,278,272.60233556137325
4154,2.5,4,8.8,6.0,7.5,38,176,179.778647731611
4155,3.5,6,10.6,7.3,9.1,31,214,232.27003864100368
4156,2.5,4,8.8,6.5,7.8,36,183,189.21983460554978
4157,5.6,8,17.5,12.9,15.4,18,362,337.8693282771372
4158,2.5,4,13.5,10.5,12.2,23,286,259.08506074953175
4159,2.5,4,12.2,10.4,11.4,25,268,250.39072972119732
4160,4.0,6,14.8,10.6,12.9,22,304,286.7604104068174
4161,4.0,6,15.8,11.5,13.8,20,326,299.2351432808101
4162,4.0,6,15.1,11.5,13.5,21,317,295.0891809066728
4163,3.8,6,14.5,10.7,12.8,22,300,285.9792713232321
4164,1.6,4,8.5,7.5,8.0,35,189,193.00216802104555
4165,1.6,4,8.6,7.2,8.0,35,188,191.57048853879414
4166,1.6,4,9.0,7.8,8.4,34,199,198.4749447371327
4167,1.6,4,9.0,7.6,8.4,34,197,197.45303671567555
4168,1.6,4,9.5,8.3,8.9,32,209,208.4146791800086
4169,3.5,6,11.1,7.8,9.6,29,225,242.20977308387958
4170,1.6,4,8.9,6.8,7.9,36,186,186.3851704403512
4171,1.6,4,8.7,6.8,7.9,36,185,186.18280534048256
4172,3.5,6,11.0,8.3,9.8,29,230,244.65599540685366
4173,3.5,6,11.2,8.4,9.9,29,232,245.3656319270836
4174,2.0,4,9.8,9.0,9.4,30,220,221.15841261422918
4175,3.5,6,11.6,8.5,10.2,28,240,249.71900066214656
4176,3.5,6,12.1,8.9,10.7,26,250,259.14778109429386
4177,3.5,6,12.4,9.2,11.0,26,258,260.9731430051808
4178,2.0,4,8.8,7.3,8.1,35,191,194.26458112878026
4179,2.0,4,10.0,8.1,9.2,31,216,213.32082450257633
4180,2.0,4,9.1,7.5,8.4,34,197,199.02772132463747
4181,2.5,4,9.2,7.0,8.2,34,192,199.06206908885864
4182,2.5,4,9.6,7.4,8.6,33,203,204.94461726574002
4183,1.6,4,8.9,7.3,8.2,34,193,195.82635731429002
4184,1.6,4,9.1,7.3,8.3,34,195,196.0250398237914
4185,1.8,4,8.1,6.3,7.3,39,171,173.68906667721882
4186,1.8,4,9.0,6.8,8.0,35,187,190.92363073049518
4187,1.6,4,9.4,7.8,8.7,32,205,205.7660917571659
4188,1.6,4,9.5,7.6,8.7,32,204,204.84536628564308
4189,5.6,8,15.0,11.2,13.3,21,312,316.3846838570091
4190,5.6,8,15.2,11.1,13.4,21,315,316.072412355782
4191,5.6,8,16.0,12.0,14.2,20,333,324.8997304245745
4192,1.6,4,7.6,6.2,7.0,40,164,168.2422873573435
4193,1.6,4,8.6,6.6,7.7,37,180,181.61834765412675
4194,3.0,6,10.6,8.0,9.4,30,221,236.80383115350557
4195,3.0,6,11.8,8.1,10.1,28,237,245.4006622222729
4196,3.0,6,10.8,8.3,9.7,29,227,241.97674281015705
4197,3.0,6,12.0,8.2,10.3,27,241,249.55534844783446
4198,3.0,6,10.8,8.3,9.7,29,226,241.97674281015705
4199,3.0,6,12.1,8.3,10.4,27,242,250.1638024181301
4200,3.0,6,10.8,8.4,9.7,29,228,242.48769682088562
4201,3.0,6,12.1,8.3,10.4,27,243,250.1638024181301
4202,3.0,6,10.7,8.3,9.6,29,225,241.87924285058997
4203,3.0,6,12.1,8.3,10.4,27,242,250.1638024181301
4204,3.0,6,11.0,8.4,9.8,29,230,242.686379330387
4205,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
4206,3.0,6,11.0,8.5,9.9,29,232,243.19365075074833
4207,3.0,6,12.1,8.4,10.4,27,243,250.67475642885867
4208,3.0,6,10.9,8.5,9.9,29,231,243.092468200814
4209,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
4210,3.0,6,10.9,8.4,9.8,29,228,242.5851967804527
4211,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
4212,3.0,6,11.1,8.6,10.0,28,233,247.25083701674282
4213,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
4214,3.8,6,12.6,9.9,11.4,25,266,269.67453016669646
4215,3.8,6,12.6,9.9,11.4,25,267,269.67453016669646
4216,3.8,6,12.6,9.9,11.4,25,266,269.67453016669646
4217,3.8,6,12.6,9.9,11.4,25,267,269.67453016669646
4218,2.0,4,10.5,8.0,9.4,30,219,216.75715035648366
4219,2.0,4,11.0,8.3,9.8,29,229,222.22992707257083
4220,2.5,4,11.0,8.4,9.9,29,230,225.21776858012737
4221,2.5,4,12.1,9.0,10.7,26,249,239.71323685793487
4222,3.6,6,12.9,9.7,11.5,25,268,267.9602591697969
4223,3.6,6,13.6,10.2,12.1,23,281,278.0986761221742
4224,3.6,6,13.9,9.6,12.0,24,281,271.89145000227415
4225,3.6,6,14.5,10.4,12.6,22,296,283.46154643690284
4226,4.8,8,16.7,11.2,14.2,20,334,317.5514640487738
4227,4.8,8,16.7,11.2,14.2,20,334,317.5514640487738
4228,2.0,4,10.5,8.0,9.4,30,219,216.75715035648366
4229,2.0,4,11.0,8.3,9.8,29,229,222.22992707257083
4230,2.5,4,11.0,8.4,9.9,29,230,225.21776858012737
4231,2.5,4,12.1,9.0,10.7,26,249,239.71323685793487
4232,2.0,4,11.6,9.3,10.6,27,248,234.81456634792218
4233,3.0,6,13.7,10.3,12.2,23,285,275.7304459878356
4234,3.0,6,13.8,10.3,12.3,23,287,275.82794594740267
4235,3.6,6,14.2,10.1,12.3,23,287,278.18745223031704
4236,3.6,6,13.9,9.6,11.9,24,280,271.89513259264135
4237,3.6,6,19.7,13.8,17.0,17,283,323.1771029005942
4238,5.7,8,17.0,12.0,14.8,19,346,329.8343066948521
4239,5.7,8,15.7,11.0,13.6,21,319,316.5561199314295
4240,3.0,6,11.8,8.6,10.4,27,278,251.39311680051287
4241,3.6,6,14.5,10.2,12.6,22,294,282.43963841544564
4242,3.6,6,20.7,14.7,18.0,16,300,332.19942088852093
4243,5.7,8,17.5,12.7,15.4,18,361,337.3435342731191
4244,5.7,8,16.1,11.5,14.0,20,328,322.94962211903953
4245,3.0,6,12.3,8.8,10.8,26,289,256.35493950587147
4246,2.4,4,11.2,8.3,9.9,29,232,224.4130656518284
4247,6.6,12,20.0,12.6,16.7,17,390,377.19674493401874
4248,6.6,12,20.0,12.6,16.7,17,390,377.19674493401874
4249,6.6,12,20.0,12.6,16.7,17,390,377.19674493401874
4250,6.7,12,20.7,12.7,17.1,17,400,378.8973604502577
4251,6.7,12,20.7,12.7,17.1,17,400,378.8973604502577
4252,6.7,12,20.7,12.7,17.1,17,400,378.8973604502577
4253,6.7,12,20.6,12.8,17.1,17,401,379.3071319110519
4254,6.6,12,19.0,12.5,16.1,18,375,372.2473286704517
4255,0.9,3,7.0,6.3,6.7,42,152,150.29475208974833
4256,2.0,4,9.7,7.2,8.6,33,200,201.543321707022
4257,2.0,4,11.1,8.0,9.7,29,228,220.8019301806867
4258,2.0,4,9.1,7.2,8.2,34,193,197.50222447318623
4259,2.0,4,10.3,7.8,9.2,31,216,212.09151012019356
4260,2.0,4,10.2,8.6,9.5,30,223,219.51564418068492
4261,2.5,4,9.2,7.4,8.4,34,196,201.0985199510384
4262,2.5,4,10.9,8.3,9.7,29,228,224.61299720019898
4263,2.0,4,8.3,6.4,7.5,38,174,178.8359809376585
4264,2.0,4,10.0,7.5,8.9,32,208,206.81741591360776
4265,2.0,4,8.4,6.5,7.5,38,176,179.44811749832138
4266,2.0,4,10.1,7.7,9.0,31,211,211.38555619033085
4267,2.5,4,9.3,7.0,8.3,34,194,199.15956904842568
4268,2.5,4,10.7,7.9,9.5,30,222,218.9254489424517
4269,3.6,6,11.9,8.3,10.3,27,241,252.94180401326298
4270,2.5,4,9.4,7.3,8.4,34,198,200.7899310401785
4271,2.5,4,11.0,8.3,9.8,29,229,224.71049715976605
4272,3.6,6,12.0,8.7,10.5,27,247,255.0794374253771
4273,2.0,4,12.5,9.6,11.2,25,255,244.13344037871096
4274,2.0,4,11.3,8.5,10.0,28,235,226.99674985879528
4275,2.5,4,13.8,10.2,12.2,23,285,257.8557463671489
4276,4.0,6,14.3,12.0,13.3,21,310,296.84185574157567
4277,4.0,6,14.3,12.0,13.3,21,310,296.84185574157567
4278,2.0,4,9.9,7.3,8.7,32,204,205.7016905229508
4279,2.0,4,11.3,8.3,9.9,29,232,222.52979213200655
4280,3.5,6,11.4,7.7,9.7,29,226,241.99868413258673
4281,2.5,4,9.8,7.1,8.6,33,199,203.61412033342293
4282,3.5,6,11.0,7.8,9.6,29,224,242.10859053394526
4283,2.5,4,5.6,6.2,5.9,48,137,143.13431264405753
4284,2.5,4,5.8,6.3,6.0,47,141,147.29268145998634
4285,1.8,4,8.3,6.5,7.5,38,174,178.35470691350898
4286,1.8,4,8.3,6.7,7.5,38,178,179.3766149349661
4287,1.8,4,8.4,6.5,7.5,38,176,178.45588946344327
4288,1.8,4,7.8,5.9,6.9,41,163,164.45896875457288
4289,1.8,4,8.0,6.3,7.2,39,168,173.59156671765177
4290,1.8,4,8.3,6.5,7.5,38,176,178.35470691350898
4291,1.8,4,8.8,6.8,7.9,36,185,187.27621592529496
4292,3.5,6,11.8,8.7,10.3,27,243,254.3883234888039
4293,3.5,6,12.1,9.0,10.6,27,251,256.21368539969086
4294,3.5,6,12.0,8.9,10.6,27,247,255.60154883902797
4295,3.5,6,11.7,8.8,10.4,27,242,254.79441235923093
4296,3.5,6,8.1,8.5,8.3,34,193,225.5551868572301
4297,1.8,4,4.4,4.6,4.5,63,105,78.59263158077411
4298,1.5,4,4.9,5.5,5.1,55,120,109.77655119807297
4299,1.8,4,5.5,6.0,5.8,49,135,135.0933742452612
4300,2.5,4,10.3,8.0,9.2,31,217,215.59398822884592
4301,2.5,4,10.0,7.8,9.0,31,210,214.2758977383203
4302,2.5,4,10.5,8.3,9.5,30,222,220.76689988549737
4303,2.5,4,10.7,8.4,9.7,29,226,224.92158611105893
4304,2.5,4,6.9,7.8,7.3,39,170,183.61198436100895
4305,5.7,8,18.7,13.8,16.5,17,380,347.58644279200433
4306,3.5,6,12.5,8.9,10.9,26,255,259.54514611329665
4307,3.5,6,13.4,9.6,11.7,24,274,270.9004710062652
4308,2.7,4,12.1,10.1,11.2,25,263,249.75627835468987
4309,3.5,6,12.6,10.0,11.4,25,268,268.6971421251079
4310,2.7,4,12.7,10.6,11.7,24,274,256.3484630518012
4311,2.7,4,12.4,11.4,11.9,24,279,260.1251823070924
4312,3.5,6,13.2,10.7,12.0,24,283,276.30755225330915
4313,3.5,6,13.8,11.6,12.8,22,301,288.38123751793194
4314,3.5,6,13.8,11.7,12.9,22,300,288.8885089382933
4315,4.6,8,15.8,12.3,14.2,20,334,321.26908718250115
4316,5.7,8,17.2,12.9,15.3,18,358,338.0655772351405
4317,4.6,8,16.8,12.6,14.9,19,349,327.2367288771582
4318,5.7,8,18.1,13.9,16.2,17,378,347.50134927422874
4319,1.5,4,7.3,5.8,6.6,43,155,155.06734312155967
4320,1.5,4,7.8,6.0,6.8,42,164,160.03653100765274
4321,1.5,4,7.9,6.8,7.4,38,173,177.99817928400753
4322,1.5,4,7.8,6.5,7.2,39,168,172.92276758692316
4323,1.8,4,9.7,7.2,8.5,33,199,200.55477626251115
4324,1.8,4,9.5,7.1,8.4,34,198,196.39640744658232
4325,1.8,4,9.6,7.5,8.6,33,201,201.9827731543953
4326,1.8,4,9.7,7.2,8.5,33,199,200.55477626251115
4327,3.6,6,13.9,9.3,11.8,24,277,270.36595315082286
4328,1.8,4,9.4,6.7,8.2,34,192,194.25877403446822
4329,1.8,4,9.3,6.6,8.1,35,190,190.20158776847376
4330,2.0,4,9.6,7.2,8.5,33,199,201.44582174745491
4331,2.0,4,9.7,7.0,8.5,33,198,200.5250962759321
4332,2.0,4,10.4,7.9,9.3,30,216,216.14869638618802
4333,2.0,4,10.9,7.7,9.4,30,220,215.62901852403522
4334,1.8,4,10.6,8.0,9.4,30,220,215.8661048715399
4335,1.8,4,9.3,6.9,8.2,34,192,195.17949950599106
4336,1.8,4,9.6,6.8,8.3,34,194,194.96841055469818
4337,1.8,4,10.6,8.0,9.4,30,220,215.8661048715399
4338,1.4,4,8.5,6.2,7.4,38,175,175.04343650180294
4339,1.4,4,8.3,5.9,7.2,39,168,169.86684225478427
4340,1.8,4,9.4,6.8,8.2,34,193,194.7697280451968
4341,2.0,4,9.8,7.4,8.7,32,205,206.11146198374507
4342,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4343,1.8,4,10.1,7.0,8.7,32,204,203.37896555575563
4344,3.6,6,11.9,8.5,10.4,27,242,253.96002944435287
4345,2.0,4,11.7,9.6,10.7,26,256,239.89366063537383
4346,2.0,4,12.0,10.0,11.1,25,263,245.67502626232093
4347,3.6,6,13.8,10.4,12.2,23,287,279.31926665313273
4348,2.0,4,9.6,7.0,8.4,34,198,196.97886402066615
4349,2.0,4,10.7,7.8,9.4,30,219,215.93760743489514
4350,2.0,4,9.6,7.0,8.4,34,198,196.97886402066615
4351,2.0,4,10.7,7.8,9.4,30,219,215.93760743489514
4352,2.0,4,10.9,7.7,9.5,30,221,215.62533593366797
4353,2.0,4,11.8,8.5,10.3,27,241,230.94034713306397
4354,2.0,4,10.8,7.8,9.4,30,220,216.03878998482946
4355,2.0,4,10.1,7.0,8.7,32,204,204.3711935906337
4356,2.0,4,10.8,7.6,9.4,30,219,215.01688196337233
4357,2.0,4,9.6,7.0,8.4,34,198,196.97886402066615
4358,2.0,4,10.7,7.8,9.4,30,219,215.93760743489514
4359,2.0,4,10.9,7.7,9.5,30,221,215.62533593366797
4360,2.0,4,11.8,8.5,10.3,27,241,230.94034713306397
4361,2.0,4,10.8,7.8,9.4,30,220,216.03878998482946
4362,2.0,4,10.1,7.0,8.7,32,204,204.3711935906337
4363,2.0,4,10.8,7.6,9.4,30,219,215.01688196337233
4364,2.0,4,10.7,7.9,9.4,30,221,216.4485614456237
4365,2.0,4,10.4,7.8,9.2,31,216,212.19269267012785
4366,2.0,4,11.3,8.4,10.0,28,233,226.48579584806672
4367,2.0,4,11.7,8.7,10.4,27,244,231.85739001421953
4368,2.0,4,10.6,9.1,10.0,28,232,229.3541960736265
4369,2.0,4,10.8,9.5,10.2,28,239,231.59301203567495
4370,2.0,4,11.5,9.6,10.6,27,249,236.2462458301736
4371,2.4,4,9.4,6.8,8.2,34,192,197.74641214983106
4372,3.5,6,12.6,9.0,11.0,26,259,260.1536000835923
4373,3.5,6,12.2,9.0,10.7,26,251,259.7599176549568
4374,3.0,6,9.1,9.0,9.0,31,210,236.9616310775467
4375,3.5,6,11.1,10.8,11.0,26,261,267.8330340276919
4376,3.5,6,12.4,8.7,10.7,26,250,258.4294207226397
4377,3.5,6,8.4,8.2,8.4,34,196,224.32218988448008
4378,2.4,4,10.0,7.1,8.7,32,205,206.76542112118415
4379,2.4,4,10.2,7.4,8.9,32,209,208.493283072504
4380,3.5,6,11.4,7.7,9.8,29,228,241.99500154221948
4381,3.5,6,12.0,8.2,10.3,27,240,252.03591853502968
4382,1.8,4,9.7,6.9,8.4,34,197,195.57686452499382
4383,1.8,4,9.7,6.9,8.4,34,197,195.57686452499382
4384,2.0,4,10.0,7.2,8.7,32,205,205.29191906215652
4385,2.0,4,10.5,7.7,9.2,31,217,211.7829212093336
4386,2.9,6,13.8,9.6,11.9,24,280,268.3211519206337
4387,2.0,4,10.8,8.3,9.6,29,226,222.03492715343668
4388,2.9,6,14.1,10.4,12.4,23,292,276.1426510001279
4389,4.0,8,13.0,9.8,11.5,25,271,285.54120987291316
4390,5.2,12,15.5,11.4,13.7,21,322,345.88203434230707
4391,6.0,12,16.7,10.9,14.1,20,332,351.9443689616182
4392,6.0,12,17.5,11.4,14.7,19,346,358.7352361682309
4393,2.0,4,9.1,6.8,8.0,35,188,192.0170413153076
4394,2.0,4,9.7,7.5,8.7,32,205,206.5212334445393
4395,2.0,4,10.8,8.0,9.5,30,223,217.05701541591938
4396,2.0,4,8.6,6.4,7.6,37,177,182.58457829279303
4397,2.0,4,10.0,7.0,8.7,32,203,204.2700110406994
4398,2.0,4,9.9,7.1,8.7,32,204,204.67978250149366
4399,2.0,4,10.5,7.9,9.3,30,217,216.24987893612234
4400,2.0,4,10.0,7.0,8.7,32,203,204.2700110406994
4401,2.0,4,9.9,7.1,8.7,32,204,204.67978250149366
4402,2.0,4,10.0,7.0,8.7,32,203,204.2700110406994
4403,2.0,4,10.0,7.0,8.7,32,203,204.2700110406994
4404,2.0,4,10.6,7.5,9.2,31,216,210.86219573781077
4405,3.0,6,11.5,8.2,10.0,28,235,245.61175117356578
4406,3.0,6,11.5,8.2,10.0,28,235,245.61175117356578
4407,3.0,6,12.6,8.0,10.5,27,247,249.13317054524873
4408,4.0,8,15.1,9.1,12.4,23,290,290.95368662452626
4409,4.0,8,15.1,9.1,12.4,23,290,290.95368662452626
4410,2.0,4,11.6,8.3,10.1,28,236,226.27470689677384
4411,2.0,4,11.9,8.4,10.3,27,240,230.5305756722697
4412,2.0,4,10.4,8.6,9.6,29,226,223.16305898588516
4413,2.0,4,12.2,9.5,11.0,26,258,239.8775716032151
4414,3.0,6,12.6,9.4,11.1,25,260,263.16189574464295
4415,5.2,10,16.0,9.5,13.1,22,304,318.2688260619432
4416,5.2,10,17.1,11.3,14.5,19,338,338.8736469262901
4417,5.2,10,17.1,11.3,14.5,19,338,338.8736469262901
4418,2.5,5,12.4,8.3,10.5,27,248,240.49091835402203
4419,2.9,6,12.9,8.9,11.1,25,260,260.414559323364
4420,4.0,8,17.0,9.6,13.7,21,318,302.28051604354465
4421,2.0,4,10.6,8.3,9.6,29,223,221.83256205356807
4422,3.0,6,11.5,8.0,9.9,29,232,241.14479344677704
4423,3.0,6,11.5,8.0,9.9,29,232,241.14479344677704
4424,3.0,6,11.9,8.1,10.2,28,239,245.49816218183997
4425,3.0,6,11.5,8.0,9.9,29,232,241.14479344677704
4426,4.0,8,15.0,10.0,12.8,22,298,298.88509210537893
4427,4.0,8,15.0,10.0,12.8,22,298,298.88509210537893
4428,4.0,8,16.2,9.9,13.4,21,313,303.01496544735755
4429,3.0,6,12.7,10.0,11.5,25,270,266.31407199747974
4430,2.0,4,10.1,7.8,9.1,31,209,211.89282761069217
4431,2.0,4,10.1,7.8,9.1,31,209,211.89282761069217
4432,2.5,5,12.3,8.2,10.5,27,245,239.87878179335914
4433,2.0,4,10.3,8.6,9.5,30,222,219.61682673061924
4434,6.0,12,18.8,12.2,15.9,18,370,367.5427826144976
4435,6.0,12,20.4,12.0,16.6,17,389,371.5627495551176
4436,6.0,12,20.4,12.0,16.6,17,389,371.5627495551176
4437,4.0,8,18.8,10.7,15.1,19,353,316.5682043866329
4438,6.0,12,20.4,12.0,16.6,17,389,371.5627495551176
4439,6.8,8,20.9,13.0,17.3,16,405,354.601352569321
4440,2.0,4,9.8,6.8,8.4,34,197,196.15932109907766
4441,2.0,4,11.1,7.3,9.4,30,219,213.78756758098953
4442,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4443,2.0,4,9.9,7.1,8.6,33,202,201.23473279616204
4444,2.0,4,7.8,5.9,7.0,40,184,168.8962464947826
4445,2.0,4,7.8,5.9,7.0,40,184,168.8962464947826
4446,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4447,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4448,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4449,3.0,6,9.2,6.2,7.8,36,183,205.5566309329937
4450,3.0,6,12.1,8.1,10.3,27,240,249.14557698704022
4451,3.0,6,11.1,7.5,9.5,30,223,234.75129125916703
4452,3.0,6,12.2,8.4,10.5,27,245,250.77225638842577
4453,3.0,6,11.8,7.9,10.0,28,235,244.382436791183
4454,2.0,4,10.7,7.3,9.1,31,214,209.94515285665517
4455,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4456,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4457,3.0,6,9.2,6.2,7.8,36,183,205.5566309329937
4458,3.0,6,12.1,8.1,10.3,27,240,249.14557698704022
4459,3.0,6,11.8,7.9,10.0,28,235,244.382436791183
4460,3.0,6,11.1,7.5,9.5,30,223,234.75129125916703
4461,3.0,6,12.2,8.4,10.5,27,245,250.77225638842577
4462,3.0,6,11.1,7.5,9.5,30,223,234.75129125916703
4463,2.0,4,10.2,7.2,8.9,32,208,205.48691898129067
4464,3.0,6,11.6,8.1,10.0,28,236,245.20197971277153
4465,3.0,6,12.3,8.4,10.5,27,248,250.8734389383601
4466,3.0,6,12.3,8.4,10.5,27,248,250.8734389383601
4467,3.0,6,11.9,8.4,10.3,27,241,250.4760739193573
4468,4.4,8,14.7,9.6,12.4,23,292,295.088182548188
4469,4.4,8,14.0,10.0,12.2,23,286,296.4310859222966
4470,4.4,8,14.7,9.6,12.4,23,292,295.088182548188
4471,4.4,8,14.7,9.6,12.4,23,292,295.088182548188
4472,4.4,8,14.3,9.4,12.1,23,283,293.6725920980954
4473,4.4,8,14.7,9.6,12.4,23,292,295.088182548188
4474,3.0,6,11.8,8.9,10.5,27,245,252.92229624233136
4475,3.0,6,13.1,9.2,11.4,25,267,262.6348527017557
4476,3.0,6,10.9,7.7,9.5,30,222,235.57083418075555
4477,3.0,6,12.7,8.7,10.9,26,255,256.2450331045129
4478,3.0,6,10.9,7.7,9.5,30,222,235.57083418075555
4479,3.0,6,12.5,8.4,10.7,26,249,254.51717115319306
4480,3.0,6,11.2,7.8,9.7,29,227,239.82670295625144
4481,3.0,6,11.2,7.8,9.7,29,227,239.82670295625144
4482,3.0,6,13.5,9.9,11.9,24,280,270.0465803204556
4483,3.0,6,13.5,9.3,11.6,24,273,266.99190402718585
4484,3.0,6,14.5,10.5,12.7,22,299,280.9921337526299
4485,3.0,6,13.8,9.4,11.9,24,280,267.79535791661567
4486,3.0,6,13.5,9.9,11.9,24,280,270.0465803204556
4487,3.0,6,13.5,9.3,11.6,24,273,266.99190402718585
4488,4.4,8,14.3,9.4,12.1,23,283,293.6725920980954
4489,4.4,8,17.3,11.6,14.7,19,344,321.6482386654004
4490,4.4,8,16.2,10.9,13.8,20,324,313.5429635586293
4491,4.4,8,17.3,11.6,14.7,19,344,321.6482386654004
4492,4.4,8,16.2,10.9,13.8,20,324,313.5429635586293
4493,4.4,8,17.3,11.6,14.7,19,344,321.6482386654004
4494,4.4,8,16.2,10.9,13.8,20,324,313.5429635586293
4495,6.6,12,17.7,11.9,15.1,19,355,364.4543250649077
4496,2.0,4,10.7,7.5,9.3,30,217,214.40842799307669
4497,2.0,4,11.0,7.7,9.5,30,222,215.7265184836023
4498,2.0,4,10.8,8.0,9.5,30,223,217.05701541591938
4499,3.0,6,11.7,8.6,10.3,27,241,251.2956168409458
4500,2.0,4,11.8,8.6,10.3,27,240,231.45130114379253
4501,3.0,6,12.9,9.5,11.4,25,266,263.96534963407277
4502,3.0,6,10.3,8.0,9.3,30,246,236.50396609406988
4503,3.0,6,13.0,9.8,11.5,25,270,265.5957116258256
4504,4.4,8,15.4,11.2,13.5,21,317,310.8286806667434
4505,4.4,8,16.6,12.1,14.6,19,341,323.49841345987033
4506,3.0,6,13.0,9.8,11.5,25,270,265.5957116258256
4507,4.4,8,15.4,11.2,13.5,21,317,310.8286806667434
4508,4.4,8,16.6,12.1,14.6,19,341,323.49841345987033
4509,8.0,16,26.8,16.6,22.2,13,522,455.0220178608331
4510,3.6,6,12.9,9.0,11.2,25,263,264.39462886579867
4511,3.6,6,13.8,9.4,11.8,24,277,270.7757246116172
4512,1.4,4,9.3,7.2,8.3,34,194,194.72422287805335
4513,1.4,4,8.6,7.1,7.9,36,185,186.6222567878559
4514,1.4,4,9.9,7.8,8.9,32,210,205.2724112912249
4515,1.4,4,9.0,7.6,8.3,34,196,196.46449127116472
4516,2.0,4,11.8,9.1,10.6,27,248,233.99502342633366
4517,2.5,4,11.1,8.6,10.0,28,234,229.78590885685043
4518,3.6,6,11.3,7.9,9.7,29,228,243.4155236215486
4519,2.5,4,9.3,6.7,8.1,35,190,194.1853399012756
4520,3.6,6,11.8,8.0,10.1,28,237,247.8663923161786
4521,2.0,4,10.7,7.4,9.2,31,217,210.45242427701652
4522,2.0,4,11.0,8.0,9.6,29,227,220.7044302211196
4523,3.6,6,12.4,8.7,10.7,26,250,258.9255347400787
4524,2.0,4,10.5,7.7,9.2,31,216,211.7829212093336
