,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
3441,3.0,6,12.7,9.1,11.1,260,253.85753230881855
3442,2.0,4,11.8,8.6,10.3,240,224.9965836033001
3443,4.4,8,16.6,12.1,14.6,341,321.06742834644024
3444,3.0,6,10.3,8.0,9.3,249,230.10429920402945
3445,3.0,6,13.0,9.8,11.5,270,259.4924279160524
3446,4.4,8,15.6,11.3,13.7,320,309.0784485777217
3447,4.4,8,16.6,12.1,14.6,341,321.06742834644024
3448,3.0,6,13.0,9.8,11.5,270,259.4924279160524
3449,4.4,8,15.6,11.3,13.7,320,309.0784485777217
3450,3.6,6,15.7,10.6,13.4,315,287.62841238292367
3451,3.6,6,16.0,10.9,13.7,322,291.6320097883012
3452,1.4,4,9.3,7.2,8.3,194,195.18567603974432
3453,1.4,4,8.6,7.1,7.9,185,189.91298350814992
3454,1.4,4,9.8,7.7,8.8,208,201.85833838204024
3455,1.4,4,8.9,7.6,8.3,196,195.2729258294008
3456,2.0,4,11.8,9.1,10.6,248,228.92814170792852
3457,2.5,4,11.1,8.4,9.9,232,222.39207865740934
3458,3.6,6,11.2,7.5,9.5,224,235.9874740834831
3459,3.6,6,11.6,8.1,10.0,235,242.68194887319316
3460,2.0,4,11.5,8.0,9.9,233,219.49916463905774
3461,2.0,4,12.1,8.9,10.7,250,230.08157263856796
3462,2.4,4,11.3,7.6,9.7,226,218.79967779911246
3463,2.0,4,10.6,7.7,9.3,217,211.55740717054496
3464,2.0,4,11.8,8.0,10.1,236,222.00894048557046
3465,2.5,4,10.7,7.4,9.2,216,212.98491403595267
3466,3.6,6,11.6,8.0,10.0,234,242.54447223020168
3467,2.0,4,10.8,7.9,9.5,222,214.22647210746334
3468,3.6,6,12.2,8.6,10.6,248,250.55166704095677
3469,3.6,6,13.9,9.4,11.9,279,267.67586269827825
3470,3.6,6,14.4,10.4,12.6,295,277.19869151531225
3471,2.0,4,11.0,7.8,9.5,223,214.32032385562658
3472,3.0,6,13.0,9.1,11.2,263,255.28591652544097
3473,3.6,6,12.8,8.8,11.0,259,255.84617201996528
3474,2.0,4,11.0,7.8,9.5,223,214.32032385562658
3475,3.6,6,11.6,8.0,10.0,234,242.54447223020168
3476,2.0,4,11.2,8.2,9.8,229,218.34573370841827
3477,3.6,6,12.2,8.6,10.6,248,250.55166704095677
3478,3.6,6,15.0,9.9,12.7,299,278.2866851037094
3479,6.2,8,16.5,11.1,14.0,329,323.18903916490854
3480,6.2,8,16.1,11.7,14.1,331,324.6326338704383
3481,3.6,6,12.1,8.6,10.5,245,249.3546112154891
3482,3.6,6,12.9,8.9,11.1,260,257.18070448842445
3483,3.6,6,13.2,8.5,11.1,260,256.9777905031906
3484,3.6,6,13.7,9.0,11.6,272,263.6504528454865
3485,3.6,6,15.0,10.3,12.8,299,279.91798330556566
3486,2.0,4,10.9,7.7,9.5,222,214.06718301705772
3487,2.0,4,11.9,8.0,10.1,236,222.12460468114784
3488,3.6,6,12.3,8.6,10.6,249,250.66733123653415
3489,3.6,6,14.4,8.4,11.7,274,264.7166339864695
3490,6.2,8,14.2,8.7,11.7,273,292.35731574735576
3491,6.2,8,14.3,9.4,12.1,284,297.7608829634349
3492,6.2,8,19.0,11.6,15.6,367,344.07029334754543
3493,6.2,8,17.2,12.0,14.9,349,334.9685029898865
3494,2.0,4,9.8,9.0,9.4,220,213.50068159470575
3495,2.5,4,12.0,9.2,10.7,252,233.18400260066022
3496,2.5,4,12.2,9.2,10.9,254,235.5781142515956
3497,2.8,4,10.8,7.9,9.5,255,218.71553487337553
3498,3.6,6,13.4,9.6,11.7,274,265.2097117465937
3499,2.5,4,12.7,9.6,11.3,263,241.03190832100972
3500,2.8,4,12.1,8.4,10.4,280,230.63907729985175
3501,3.6,6,14.0,9.9,12.2,286,271.723084998484
3502,2.8,4,12.5,10.7,11.7,315,248.32178805953976
3503,3.6,6,15.0,13.0,14.1,331,297.68794385491015
3504,6.2,8,15.2,8.9,12.4,290,301.3586523983447
3505,6.2,8,14.2,9.0,11.9,278,294.9325289361109
3506,6.2,8,17.6,10.3,14.3,336,326.6057070619986
3507,6.2,8,15.6,10.6,13.4,312,314.97232841041284
3508,1.4,4,7.9,5.9,7.0,165,177.7210897541975
3509,1.4,4,8.3,6.0,7.3,170,181.56539806916942
3510,1.4,4,8.1,6.0,7.2,169,180.25267804812438
3511,1.6,4,7.6,5.0,6.4,172,170.77072329267807
3512,1.6,4,7.7,4.5,6.3,169,169.11761264340765
3513,1.4,4,8.1,6.2,7.3,172,181.6090229639977
3514,1.4,4,8.3,6.4,7.4,173,183.19669627102573
3515,1.4,4,8.4,6.4,7.5,176,184.39375209649342
3516,2.4,4,11.0,7.5,9.4,221,215.07103367971789
3517,2.4,4,11.0,7.5,9.4,221,215.07103367971789
3518,2.4,4,15.6,11.0,13.6,223,270.62171763637275
3519,3.6,6,14.1,9.7,12.1,285,270.4824042781881
3520,2.4,4,11.5,8.3,10.1,237,224.31890921076894
3521,2.4,4,11.5,8.3,10.1,237,224.31890921076894
3522,2.4,4,16.3,11.8,14.2,234,279.01952992868826
3523,3.6,6,15.0,10.4,13.0,304,282.21824320833775
3524,6.0,8,21.8,14.8,18.6,438,383.02762660467124
3525,6.0,8,22.3,14.9,19.0,445,388.0689907451108
3526,2.5,4,10.9,7.9,9.5,224,217.14780053173584
3527,3.6,6,12.5,8.3,10.6,249,250.4862296987144
3528,3.6,6,17.0,11.7,14.6,240,303.62098955701975
3529,1.5,4,8.8,6.5,7.8,182,188.7991932572044
3530,2.0,4,10.7,7.1,9.1,212,208.68542824839272
3531,1.8,4,4.8,5.5,5.1,121,155.283683534373
3532,5.3,8,14.6,10.3,12.7,297,300.7833195047811
3533,5.3,8,15.2,10.7,13.1,309,306.3527777697726
3534,6.2,8,15.9,11.2,13.8,324,320.4697473746552
3535,4.3,6,13.4,10.0,11.9,279,271.85033149851347
3536,4.3,6,19.3,14.3,17.1,284,340.8183794405094
3537,5.3,8,14.6,10.3,12.7,298,300.7833195047811
3538,5.3,8,19.7,13.9,17.1,284,359.21258434209494
3539,5.3,8,15.0,10.7,13.1,307,306.12144937861785
3540,5.3,8,15.9,11.5,13.9,327,316.9133733218687
3541,6.2,8,16.0,11.7,14.1,330,324.516969674861
3542,4.3,6,14.1,10.6,12.5,294,279.973190504846
3543,4.3,6,20.2,15.2,18.0,294,352.8291716566421
3544,5.3,8,15.0,10.7,13.1,307,306.12144937861785
3545,5.3,8,20.7,14.4,17.9,315,369.70774255194874
3546,5.3,8,14.4,11.2,13.0,303,305.0334557902207
3547,1.4,4,8.8,6.6,7.8,184,188.37553705445686
3548,1.4,4,8.4,6.3,7.4,174,183.17488382361162
3549,1.8,4,9.7,6.9,8.4,197,198.56182590592573
3550,1.8,4,9.2,7.1,8.3,194,197.17706658413155
3551,1.4,4,8.8,6.6,7.8,184,188.37553705445686
3552,1.4,4,8.4,6.3,7.4,174,183.17488382361162
3553,1.8,4,9.7,6.9,8.4,197,198.56182590592573
3554,1.8,4,9.2,7.1,8.3,194,197.17706658413155
3555,1.4,4,7.8,6.2,7.1,167,179.09924711748494
3556,1.4,4,8.0,6.2,7.2,168,180.41196713853
3557,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3558,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3559,5.3,8,20.0,13.5,17.1,284,359.0096703568611
3560,5.3,8,15.4,10.8,13.3,312,308.88436606369953
3561,5.3,8,15.4,10.8,13.3,312,308.88436606369953
3562,5.3,8,22.1,15.4,19.1,317,385.6785072786307
3563,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3564,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3565,5.3,8,20.0,13.5,17.1,284,359.0096703568611
3566,5.3,8,15.2,10.8,13.2,310,307.5716460426544
3567,5.3,8,15.2,10.8,13.2,310,307.5716460426544
3568,5.3,8,20.8,14.5,18.0,299,371.04227502040794
3569,3.6,6,15.7,10.6,13.4,315,287.62841238292367
3570,3.6,6,16.0,10.9,13.7,322,291.6320097883012
3571,1.4,4,9.3,7.2,8.3,194,195.18567603974432
3572,1.4,4,9.2,7.1,8.2,194,193.8511435712851
3573,1.4,4,9.8,7.7,8.8,208,201.85833838204024
3574,2.4,4,10.2,6.6,8.6,201,204.2572972890529
3575,2.4,4,13.9,8.9,11.7,192,245.22197584081997
3576,3.6,6,12.4,7.6,10.2,241,245.08266248263527
3577,3.6,6,16.8,10.4,13.9,230,294.0327233977434
3578,3.6,6,12.8,8.3,10.8,252,252.99600554522718
3579,3.6,6,17.1,11.1,14.4,237,300.74901063486755
3580,3.6,6,12.4,7.8,10.3,242,246.4390073985086
3581,5.7,8,14.7,9.4,12.3,289,297.58065877682986
3582,3.6,6,12.8,8.7,11.0,258,255.7086953769738
3583,3.6,6,12.8,8.7,11.0,258,255.7086953769738
3584,3.6,6,17.6,12.0,15.0,248,309.0529711790198
3585,3.6,6,12.9,8.4,10.9,257,254.33053801368635
3586,3.6,6,12.4,8.4,10.6,249,250.50804214612853
3587,3.6,6,12.4,7.8,10.3,242,246.4390073985086
3588,5.7,8,15.6,10.1,13.1,307,308.2351060770892
3589,6.4,8,16.7,10.4,13.9,325,322.4989051167106
3590,5.7,8,14.7,9.4,12.3,289,297.58065877682986
3591,6.4,8,15.6,9.6,12.9,302,309.31286952252435
3592,3.6,6,12.8,8.7,11.0,258,255.7086953769738
3593,6.4,8,16.7,10.4,13.9,325,322.4989051167106
3594,6.4,8,15.6,9.6,12.9,302,309.31286952252435
3595,6.2,8,17.6,10.7,14.5,339,329.3183968937452
3596,6.2,8,18.1,11.4,15.1,352,337.3474041519145
3597,3.6,6,13.7,9.0,11.6,271,263.6504528454865
3598,3.6,6,12.4,7.8,10.3,242,246.4390073985086
3599,5.7,8,15.6,9.7,12.9,302,305.5224162453426
3600,5.7,8,14.7,9.4,12.3,289,297.58065877682986
3601,6.4,8,15.6,9.6,12.9,302,309.31286952252435
3602,3.6,6,12.8,8.7,11.0,258,255.7086953769738
3603,3.6,6,12.8,8.7,11.0,258,255.7086953769738
3604,3.6,6,17.6,12.0,15.0,248,309.0529711790198
3605,5.7,8,16.0,10.1,13.3,312,310.8605461191794
3606,6.4,8,15.6,9.6,12.9,302,309.31286952252435
3607,6.2,8,17.6,10.7,14.5,339,329.3183968937452
3608,3.6,6,12.7,9.6,11.3,265,260.0744958579908
3609,5.7,8,16.6,10.7,14.0,328,319.94913255982476
3610,3.6,6,13.7,9.4,11.8,276,266.36314267723316
3611,3.6,6,19.4,13.3,16.7,274,331.30578076643735
3612,2.4,4,12.7,9.2,11.1,261,237.75808564352408
3613,3.6,6,14.2,9.5,12.1,284,270.3231151877825
3614,3.6,6,19.1,13.2,16.4,274,327.5771366470427
3615,3.6,6,14.5,10.0,12.4,292,274.601665879143
3616,8.4,10,19.9,12.6,16.6,387,382.5150026766703
3617,1.4,4,9.3,6.5,8.0,187,190.97916464913288
3618,1.4,4,9.0,6.7,7.9,185,189.82573371849344
3619,1.4,4,8.7,7.1,8.0,186,191.1100393336176
3620,1.4,4,8.0,6.5,7.3,171,181.9057886973948
3621,1.4,4,8.7,7.1,8.0,186,191.1100393336176
3622,1.4,4,7.7,6.1,7.0,163,177.76471464902573
3623,1.4,4,9.7,7.4,8.7,202,200.24885262759804
3624,1.4,4,8.5,7.1,7.9,186,189.79731931257254
3625,1.4,4,9.7,7.4,8.7,202,200.24885262759804
3626,1.4,4,8.5,7.1,7.9,186,189.79731931257254
3627,1.4,4,10.7,7.9,9.4,221,209.6626192075615
3628,1.4,4,9.5,7.1,8.4,197,196.36091941779787
3629,2.4,4,10.7,7.7,9.3,219,213.91760274907844
3630,2.4,4,11.0,8.0,9.7,226,219.00259178434632
3631,2.0,4,5.7,6.2,5.9,138,167.06039652611042
3632,2.0,4,11.5,8.0,9.9,233,219.49916463905774
3633,2.0,4,11.3,8.0,9.8,230,218.18644461801267
3634,3.5,6,13.5,9.1,11.5,270,261.91407662169394
3635,2.0,4,11.9,8.6,10.4,244,226.19363942876777
3636,2.7,6,13.8,9.8,12.0,281,264.1413010929059
3637,3.5,6,13.9,10.0,12.1,284,270.1023729702688
3638,1.5,4,10.2,7.8,9.1,214,206.2637795427512
3639,2.0,4,10.6,8.0,9.5,222,214.1326203593001
3640,2.5,4,11.1,8.1,9.7,229,219.8168654686542
3641,2.5,4,15.2,10.8,13.3,219,267.20106552414836
3642,1.5,4,10.7,8.3,9.6,226,212.93644188504715
3643,2.0,4,11.5,8.7,10.2,239,223.70567602966915
3644,3.5,6,15.9,12.0,14.2,333,297.87441396934287
3645,3.5,6,16.1,12.2,14.3,337,299.46208727637094
3646,2.3,4,12.6,8.6,10.8,254,233.01225385458775
3647,3.5,6,13.9,9.7,12.0,281,268.608551411404
3648,3.5,6,18.7,12.9,16.1,264,322.89674220034885
3649,2.3,4,13.1,9.2,11.3,266,239.82239283987516
3650,3.5,6,14.8,10.7,13.0,305,281.8382119004185
3651,3.5,6,14.4,10.5,12.6,296,276.77503531256474
3652,3.5,6,19.6,14.2,17.2,284,337.62022424822806
3653,2.7,6,12.2,9.3,10.9,256,249.70798281991696
3654,2.7,6,12.4,9.8,11.2,263,253.87086931570013
3655,2.7,6,13.1,9.8,11.6,272,259.006085204303
3656,3.5,6,12.7,9.5,11.3,264,259.37588636926034
3657,3.5,6,13.0,10.2,11.7,274,265.0107819764942
3658,3.5,6,13.8,10.7,12.4,290,274.1932201653028
3659,3.5,6,13.2,9.7,11.6,272,263.4733355228011
3660,3.5,6,17.9,13.2,15.8,258,319.1396836750333
3661,5.0,8,15.4,10.6,13.2,310,305.8446226106091
3662,5.0,8,20.5,14.3,17.7,291,365.4927557208048
3663,5.0,8,16.8,11.8,14.5,340,323.17173225316435
3664,5.0,8,20.5,14.3,17.7,291,365.4927557208048
3665,2.7,6,13.1,10.2,11.8,276,261.7187750360497
3666,2.7,6,13.5,11.2,12.5,293,271.12593965750636
3667,2.7,6,13.3,10.7,12.3,288,268.0444447916135
3668,3.5,6,13.6,10.3,12.1,284,270.16781031251116
3669,3.5,6,13.6,10.7,12.3,288,272.8805001442578
3670,3.5,6,14.0,11.0,12.7,298,278.08115337510304
3671,3.5,6,14.0,10.6,12.5,293,275.3684635433564
3672,3.5,6,19.0,14.3,16.9,281,333.8195408280844
3673,5.0,8,15.9,11.3,13.8,323,313.8736298687784
3674,5.0,8,21.5,15.1,18.6,305,377.4817354895233
3675,5.0,8,16.0,11.8,14.1,330,317.9208521689842
3676,5.0,8,21.5,15.1,18.6,306,377.4817354895233
3677,5.0,8,16.8,12.4,14.8,347,327.24076700078433
3678,5.0,8,22.2,16.5,19.6,326,391.0299741593491
3679,3.5,6,15.6,13.2,14.5,339,302.42131598817963
3680,1.6,4,8.6,6.4,7.6,178,186.82873780901656
3681,1.6,4,8.6,6.7,7.8,182,189.4039509977717
3682,1.0,3,7.6,5.7,6.8,158,166.25676612181974
3683,1.6,4,9.0,7.1,8.2,192,194.7420808716084
3684,3.5,6,14.7,10.2,12.7,298,277.7909896002127
3685,3.5,6,14.7,10.7,12.9,303,280.6411560749508
3686,3.5,6,15.7,11.2,13.7,321,291.13631428480454
3687,1.0,3,8.5,6.2,7.5,176,175.5548685062058
3688,1.0,3,7.9,5.9,7.0,164,169.04149525431546
3689,2.0,4,9.1,6.4,7.9,185,192.89576505953048
3690,2.0,4,12.2,8.8,10.6,177,228.97836856126352
3691,2.0,4,9.2,6.6,8.0,189,194.36777417098116
3692,2.0,4,12.4,9.1,10.9,182,232.86630177106372
3693,2.0,4,9.5,7.0,8.3,195,198.50884821935023
3694,2.0,4,12.9,9.5,11.4,188,239.40148747036815
3695,2.3,4,12.2,9.4,10.9,256,234.73080184610052
3696,2.0,4,10.5,7.8,9.3,219,211.5792196179591
3697,1.5,4,10.0,7.0,8.7,204,200.6070714881032
3698,2.0,4,11.2,7.6,9.6,225,215.35809059068865
3699,2.5,4,11.3,7.5,9.6,224,218.14194237196966
3700,2.0,4,11.8,8.1,10.1,238,222.14641712856198
3701,2.7,6,13.5,9.0,11.5,270,257.2875372127902
3702,2.0,4,5.5,5.7,5.6,131,162.89751003032725
3703,3.5,6,20.6,13.2,17.3,406,338.48349140397715
3704,2.3,4,11.0,7.9,9.6,226,217.22259066572548
3705,2.3,4,11.8,8.3,10.2,239,225.18616058165236
3706,2.3,4,11.2,7.8,9.8,230,219.4792256736694
3707,2.3,4,11.2,8.4,9.8,230,220.30408553161834
3708,3.7,6,12.8,8.9,11.1,259,257.6261731385861
3709,3.7,6,13.8,8.8,11.5,271,262.9709049709296
3710,5.0,8,15.6,9.6,12.9,303,301.45700968217795
3711,5.0,8,15.8,9.8,13.1,307,304.1260746190963
3712,5.0,8,16.7,10.2,13.8,324,313.28670036049084
3713,2.3,4,11.8,8.3,10.2,239,225.18616058165236
3714,2.3,4,11.2,8.7,10.1,237,223.96069035026377
3715,5.0,8,15.5,10.3,13.2,309,305.547856877212
3716,5.0,8,16.7,10.2,13.8,324,313.28670036049084
3717,5.2,8,17.2,11.3,14.6,341,325.1506631418848
3718,3.5,6,16.2,12.8,14.6,344,303.6467862195682
3719,3.7,6,16.7,13.0,15.1,354,311.0292843243677
3720,3.7,6,23.0,18.5,20.9,343,388.5980585439129
3721,2.0,4,11.8,8.1,10.1,238,222.14641712856198
3722,3.5,6,13.1,8.7,11.1,260,256.5759467478572
3723,3.5,6,17.6,11.7,15.0,249,308.07940840430626
3724,3.5,6,14.7,9.8,12.5,293,275.0782997684661
3725,3.5,6,13.6,9.9,12.4,291,272.86207863021616
3726,3.5,6,18.7,13.4,16.3,271,325.74690867508696
3727,2.5,4,11.9,8.7,10.4,244,229.1367803004544
3728,2.5,4,16.1,11.9,14.2,234,279.48681102626404
3729,2.5,4,12.4,8.8,10.8,253,234.17814444089404
3730,2.5,4,16.8,12.1,14.7,242,285.97837183074023
3731,3.8,6,14.3,9.5,12.1,286,271.5610450748379
3732,5.0,8,17.2,10.5,14.2,332,318.6030177869135
3733,3.3,6,13.7,9.7,11.9,279,266.1735656988809
3734,5.0,8,15.2,10.2,13.0,306,302.90060438770774
3735,2.5,4,11.0,9.2,10.2,239,226.6204024954349
3736,3.6,6,13.0,9.3,11.3,265,260.00905851574845
3737,2.5,4,11.2,9.4,10.4,243,229.28946743235326
3738,3.6,6,13.3,9.5,11.6,271,263.8751792781345
3739,2.5,4,12.0,9.2,10.7,252,233.18400260066022
3740,2.5,4,12.2,9.2,10.9,254,235.5781142515956
3741,2.8,4,10.8,7.9,9.5,255,218.71553487337553
3742,3.6,6,13.4,9.6,11.7,274,265.2097117465937
3743,2.5,4,12.7,9.6,11.3,263,241.03190832100972
3744,2.8,4,12.1,8.4,10.4,280,230.63907729985175
3745,3.6,6,14.0,9.9,12.2,286,271.723084998484
3746,6.0,8,21.8,14.8,18.6,438,383.02762660467124
3747,6.0,8,22.3,14.9,19.0,445,388.0689907451108
3748,5.3,8,14.6,10.3,12.7,297,300.7833195047811
3749,5.3,8,15.2,10.7,13.1,309,306.3527777697726
3750,6.2,8,15.9,11.2,13.8,323,320.4697473746552
3751,4.3,6,13.4,10.0,11.9,279,271.85033149851347
3752,4.3,6,19.3,14.3,17.1,284,340.8183794405094
3753,5.3,8,14.6,10.3,12.7,298,300.7833195047811
3754,5.3,8,19.7,13.9,17.1,284,359.21258434209494
3755,5.3,8,15.0,10.7,13.1,307,306.12144937861785
3756,5.3,8,15.9,11.5,13.9,327,316.9133733218687
3757,6.2,8,16.0,11.7,14.1,330,324.516969674861
3758,4.3,6,14.1,10.6,12.5,294,279.973190504846
3759,4.3,6,20.3,15.2,18.0,294,352.9448358522194
3760,5.3,8,15.0,10.7,13.1,307,306.12144937861785
3761,5.3,8,20.7,14.4,17.9,317,369.70774255194874
3762,5.3,8,14.4,11.2,13.0,303,305.0334557902207
3763,2.4,4,11.0,7.5,9.4,221,215.07103367971789
3764,2.4,4,11.0,7.5,9.4,221,215.07103367971789
3765,2.4,4,15.6,11.0,13.6,223,270.62171763637275
3766,3.6,6,14.1,9.7,12.1,285,270.4824042781881
3767,2.4,4,11.5,8.3,10.1,237,224.31890921076894
3768,3.6,6,15.0,10.4,13.0,304,282.21824320833775
3769,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3770,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3771,5.3,8,20.0,13.5,17.1,284,359.0096703568611
3772,5.3,8,15.2,10.8,13.2,310,307.5716460426544
3773,5.3,8,15.2,10.8,13.2,310,307.5716460426544
3774,5.3,8,20.8,14.5,18.0,299,371.04227502040794
3775,6.2,8,16.0,11.7,14.1,330,324.516969674861
3776,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3777,5.3,8,15.1,10.4,13.0,305,304.74329201533044
3778,5.3,8,20.0,13.5,17.1,284,359.0096703568611
3779,5.3,8,15.4,10.8,13.3,312,308.88436606369953
3780,5.3,8,15.4,10.8,13.3,312,308.88436606369953
3781,5.3,8,22.1,15.4,19.1,317,385.6785072786307
3782,6.2,8,16.3,11.7,14.2,333,325.94535389148336
3783,2.4,4,9.2,6.9,8.2,190,199.18751874269236
3784,2.4,4,10.4,7.4,9.0,210,209.9140053437009
3785,3.5,6,11.4,7.4,9.6,225,236.60158461579763
3786,3.5,6,12.9,8.4,10.9,254,253.76940516794733
3787,2.4,4,8.7,6.6,7.8,180,193.87120131626975
3788,3.5,6,11.4,7.2,9.5,223,235.24523969992433
3789,2.0,4,4.9,5.1,5.0,114,154.89031521957213
3790,1.5,4,7.5,5.9,6.8,158,175.65678255784638
3791,1.5,4,7.7,5.7,6.8,159,175.61315766301817
3792,2.0,4,7.8,6.0,7.0,163,181.10969927604577
3793,2.0,4,8.5,6.1,7.4,173,186.38239180764015
3794,1.5,4,7.4,5.6,6.6,153,172.96590517351387
3795,2.0,4,7.8,6.0,7.0,163,181.10969927604577
3796,2.0,4,8.5,6.0,7.4,172,186.24491516464866
3797,1.5,4,7.7,6.0,6.9,162,177.10697922188297
3798,1.5,4,7.9,6.6,7.3,170,182.48873399054796
3799,1.5,4,7.9,6.6,7.3,170,182.48873399054796
3800,1.5,4,8.0,6.2,7.2,167,180.97309998426903
3801,1.5,4,8.0,6.2,7.2,167,180.97309998426903
3802,1.5,4,8.4,7.0,7.8,181,189.0239196898524
3803,1.5,4,8.7,7.2,8.0,188,191.80864882234815
3804,1.5,4,7.0,5.9,6.5,154,171.8342866902886
3805,1.5,4,7.6,6.4,7.0,164,178.62261322816187
3806,1.5,4,8.1,6.6,7.4,174,183.80145401159302
3807,1.8,4,8.3,6.9,7.7,180,189.3727857586103
3808,1.8,4,8.3,6.9,7.7,180,189.3727857586103
3809,1.8,4,9.4,7.1,8.4,195,198.4897866051766
3810,1.8,4,8.9,7.5,8.2,194,196.29858893947508
3811,1.8,4,8.9,7.5,8.2,194,196.29858893947508
3812,3.5,6,12.3,8.6,10.7,251,251.18759002068543
3813,3.5,6,12.4,8.8,10.8,254,252.65959913213612
3814,3.5,6,13.0,9.3,11.3,266,259.44792567000945
3815,3.5,6,12.4,9.3,11.0,256,255.50976560687423
3816,3.5,6,12.8,9.5,11.3,264,259.49155056483767
3817,1.6,4,8.9,6.6,7.9,182,190.69485857140262
3818,1.6,4,8.8,6.5,7.8,184,189.36032610294342
3819,2.0,4,8.3,6.4,7.4,174,186.5634933454599
3820,2.0,4,9.1,6.6,8.0,187,194.25210997540378
3821,2.0,4,9.8,7.3,8.7,206,203.59383725461808
3822,2.0,4,9.8,7.2,8.7,204,203.4563606116266
3823,1.6,4,4.3,4.4,4.4,103,144.5011123828694
3824,1.6,4,4.2,4.0,4.1,96,140.59136672565512
3825,3.3,6,12.9,9.4,11.3,265,258.3474724259455
3826,3.3,6,13.0,9.7,11.5,269,261.03834981027796
3827,2.4,4,11.1,8.6,10.0,235,223.18729072754363
3828,2.0,4,12.5,9.6,11.2,264,236.9135240712695
3829,2.4,4,12.0,9.1,10.7,253,232.48539311192968
3830,3.3,6,13.9,10.8,12.5,295,274.405486942284
3831,2.0,4,10.5,7.6,9.2,216,210.22287470208576
3832,2.4,4,9.4,6.7,8.2,194,199.14389384786412
3833,2.4,4,10.0,7.2,8.7,207,205.93222038573745
3834,2.0,4,6.3,5.7,6.0,143,168.14839011450752
3835,2.0,4,6.0,5.3,5.7,137,164.00731606613846
3836,1.6,4,9.9,8.5,9.3,221,209.6030395624792
3837,2.0,4,10.1,7.8,9.0,213,207.87238794597866
3838,2.0,4,11.0,9.1,10.2,241,223.67726162374825
3839,1.6,4,8.3,6.7,7.6,180,186.8941751512589
3840,1.6,4,8.9,6.9,8.0,188,192.18868013026741
3841,1.6,4,8.9,7.3,8.2,193,194.90136996201403
3842,1.6,4,9.4,7.2,8.4,200,197.50499755669006
3843,2.0,4,10.7,8.4,9.6,226,215.87958275673375
3844,3.0,6,12.6,8.8,10.9,256,251.16665492448604
3845,3.0,6,12.3,9.2,10.9,257,251.36956890971993
3846,3.5,6,9.1,7.7,8.5,200,222.45843011769904
3847,2.0,4,11.2,8.5,10.0,233,220.9209468971734
3848,3.0,6,12.4,8.8,10.8,253,249.853934903441
3849,3.0,6,12.5,9.2,11.0,259,252.682288930765
3850,3.7,6,13.2,9.8,11.7,274,265.814469487161
3851,5.6,8,14.9,10.2,12.8,300,303.7576256156291
3852,3.5,6,8.4,7.1,7.8,184,213.25417948147623
3853,2.0,4,9.7,7.1,8.5,200,201.0404365132771
3854,2.0,4,10.6,8.0,9.4,221,213.0512287294098
3855,3.7,6,13.7,9.8,11.9,280,268.5555737248285
3856,3.5,6,11.9,8.8,10.5,246,248.8371032645783
3857,3.5,6,12.5,9.1,10.9,257,254.2690848865783
3858,2.5,4,9.5,8.6,9.1,214,212.1652717750318
3859,3.7,6,14.5,10.8,12.8,301,280.5881783883753
3860,5.6,8,17.4,12.2,15.1,355,334.2707708523707
3861,3.0,6,13.3,10.0,11.8,277,263.3585486784385
3862,3.0,6,11.9,8.5,10.4,242,244.53761747701836
3863,3.0,6,14.9,9.8,12.6,296,273.58535556081597
3864,3.0,6,11.9,8.5,10.4,242,244.53761747701836
3865,3.0,6,14.9,9.8,12.6,296,273.58535556081597
3866,5.0,8,15.6,10.4,13.3,311,306.8823893456712
3867,5.0,8,15.6,10.4,13.3,311,306.8823893456712
3868,3.0,6,12.4,8.8,10.8,253,249.853934903441
3869,3.0,6,15.3,10.0,12.9,302,277.5671405187794
3870,3.0,6,13.0,9.2,11.3,265,256.5047847983228
3871,3.0,6,12.4,8.8,10.8,253,249.853934903441
3872,3.0,6,15.3,10.0,12.9,302,277.5671405187794
3873,3.0,6,13.0,9.2,11.3,265,256.5047847983228
3874,2.0,4,7.8,5.8,6.9,186,179.75335436017247
3875,3.0,6,11.8,8.2,10.2,238,241.84674009268588
3876,2.0,4,7.8,5.8,6.9,186,179.75335436017247
3877,3.0,6,12.0,8.4,10.4,243,244.51580502960425
3878,3.0,6,14.0,9.0,11.8,276,262.79343161756515
3879,3.0,6,14.0,9.4,11.9,280,264.42472981942143
3880,5.0,8,15.8,10.3,13.3,313,306.97624109383446
3881,5.0,8,15.8,10.3,13.3,313,306.97624109383446
3882,2.4,4,11.0,7.8,9.6,225,217.646246868473
3883,3.2,6,11.4,8.3,10.0,234,240.48104238506528
3884,2.4,4,11.3,8.4,10.0,235,223.14366583271539
3885,3.2,6,11.6,8.6,10.3,241,244.36897559486547
3886,2.4,4,11.4,8.7,10.2,240,225.83454321704787
3887,3.2,6,12.8,9.0,11.1,259,254.9579855528825
3888,2.4,4,12.1,9.4,10.9,256,235.1762704962622
3889,3.2,6,12.9,9.9,11.6,269,261.7178976848349
