,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
3283,2.0,4,13.0,9.0,11.2,259,238.61746635657855
3284,2.0,4,11.6,9.3,10.6,248,229.03204756362976
3285,3.6,6,14.1,10.4,12.4,292,274.4589704315373
3286,3.0,6,11.2,8.4,9.8,270,237.95988638797797
3287,2.5,5,11.8,8.6,10.3,239,235.37809265327647
3288,2.0,4,9.6,6.7,8.3,193,199.2145715831308
3289,2.5,5,11.6,8.2,10.1,233,231.9066972342862
3290,2.0,4,9.6,6.7,8.3,193,199.2145715831308
3291,2.5,5,11.6,8.2,10.1,233,231.9066972342862
3292,2.0,4,10.6,7.7,9.3,218,212.50740852709777
3293,2.0,4,11.3,8.2,9.9,231,220.73512702368637
3294,3.0,6,13.0,9.0,11.2,259,255.95226736997154
3295,3.0,6,13.0,9.0,11.2,259,255.95226736997154
3296,2.0,4,9.6,6.7,8.3,193,199.2145715831308
3297,2.5,5,11.8,8.6,10.3,239,235.37809265327647
3298,2.0,4,9.6,6.7,8.3,193,199.2145715831308
3299,2.5,5,11.6,8.2,10.1,233,231.9066972342862
3300,2.0,4,11.3,8.2,9.9,231,220.73512702368637
3301,3.0,6,13.0,9.0,11.2,259,255.95226736997154
3302,3.0,6,13.0,9.0,11.2,259,255.95226736997154
3303,2.0,4,10.3,7.6,9.1,213,209.59682480809602
3304,2.5,5,12.5,9.2,11.0,254,244.27666449895494
3305,2.0,4,11.0,8.1,9.7,226,217.82454330468457
3306,2.0,4,11.8,9.1,10.6,247,229.53608022404651
3307,3.0,6,13.7,10.1,12.0,276,267.14734862513365
3308,2.0,4,10.3,7.6,9.1,213,209.59682480809602
3309,2.5,5,12.5,9.2,11.0,254,244.27666449895494
3310,2.0,4,10.6,9.1,10.0,232,220.04828007641603
3311,2.0,4,10.8,9.5,10.2,239,223.51967549540635
3312,2.0,4,11.5,9.5,10.6,247,229.18644524851982
3313,2.4,4,9.4,6.8,8.2,192,199.64028626956772
3314,3.5,6,12.6,9.0,11.0,259,254.79041819069081
3315,3.5,6,12.2,9.0,10.7,251,251.3633788074892
3316,3.0,6,9.1,9.0,9.0,210,224.45581855519393
3317,3.5,6,11.1,10.8,11.0,261,252.2294152828605
3318,3.5,6,12.4,8.7,10.7,250,251.46099745280753
3319,3.5,6,8.2,7.8,8.1,190,213.27377413025775
3320,2.4,4,9.6,6.6,8.3,197,200.40875826397593
3321,3.5,6,11.2,7.5,9.6,226,235.77403245403858
3322,1.8,4,9.7,6.9,8.4,197,200.14996894465418
3323,1.8,4,9.7,6.9,8.4,197,200.14996894465418
3324,2.0,4,10.0,7.2,8.7,205,204.93812037581603
3325,2.0,4,10.5,7.7,9.2,217,211.58453884779954
3326,2.9,6,13.8,9.6,11.9,280,265.1091193869709
3327,5.2,12,15.5,11.4,13.7,322,337.5811473630825
3328,6.0,12,16.7,10.9,14.1,331,347.7092001591249
3329,6.0,12,17.5,11.4,14.7,345,356.59534900102034
3330,6.0,12,19.4,12.8,16.4,388,379.2907904510825
3331,6.0,12,23.2,14.4,19.2,450,418.218069166077
3332,2.0,4,9.1,6.8,8.0,188,195.53551586972083
3333,2.0,4,9.7,7.5,8.7,205,204.1820713851909
3334,2.0,4,10.8,8.0,9.5,223,215.57238993098963
3335,2.0,4,8.6,6.4,7.6,177,189.5599507468272
3336,2.0,4,9.8,7.7,8.8,205,205.91776909468604
3337,2.0,4,9.9,7.0,8.6,204,203.20242266632087
3338,2.0,4,10.2,8.3,9.3,217,212.31217123646115
3339,2.0,4,11.0,8.0,9.7,226,217.41812928958615
3340,2.0,4,10.4,7.3,9.0,210,208.7715737741161
3341,2.0,4,11.3,8.2,9.9,231,220.73512702368637
3342,2.0,4,10.9,7.5,9.4,220,213.9343108668128
3343,3.0,6,11.5,8.2,10.0,238,239.65122806168444
3344,3.0,6,11.5,8.2,10.0,238,239.65122806168444
3345,3.0,6,12.6,8.0,10.5,246,247.40333049981976
3346,4.0,8,12.9,8.0,10.7,249,267.24230121711605
3347,4.0,8,13.1,8.3,10.9,255,270.30728262100797
3348,2.0,4,11.9,8.4,10.3,243,226.5562944616899
3349,2.0,4,11.9,8.4,10.3,241,226.5562944616899
3350,2.0,4,12.0,8.6,10.5,246,228.5564315051765
3351,3.0,6,13.2,9.2,11.4,267,258.6108347587649
3352,2.0,4,11.9,9.6,10.8,253,232.7554593128284
3353,3.0,6,12.6,9.4,11.1,260,254.67976271514655
3354,5.2,10,16.5,11.2,14.1,330,331.07708084838544
3355,5.2,10,16.5,11.2,14.1,330,331.07708084838544
3356,4.0,8,16.2,9.3,13.1,309,300.6004288243154
3357,2.0,4,11.0,8.5,9.9,232,219.97907803306123
3358,3.0,6,13.0,8.5,11.0,259,253.39131862649646
3359,3.0,6,13.8,9.0,11.7,273,262.54190680238327
3360,3.0,6,13.3,9.1,11.4,266,258.86285108897334
3361,4.0,8,13.3,8.8,11.3,263,274.71397072307957
3362,4.0,8,13.4,8.8,11.4,265,275.6368404023778
3363,4.0,8,16.2,9.9,13.4,312,303.83223091688035
3364,3.0,6,14.1,9.9,12.2,285,269.4971206441469
3365,2.0,4,10.1,7.8,9.1,209,209.09279214767926
3366,2.0,4,10.1,7.8,9.1,209,209.09279214767926
3367,2.0,4,10.3,8.6,9.5,222,214.71872229504618
3368,6.0,12,18.8,12.2,15.9,370,371.5795276186938
3369,4.0,8,16.1,9.4,13.1,307,300.34841249410704
3370,6.0,12,18.9,11.2,15.4,360,366.85162114305894
3371,4.0,8,17.7,10.3,14.4,337,317.9787354967908
3372,6.0,12,19.6,11.7,16.0,375,375.07933963964757
3373,4.0,8,17.0,9.9,13.8,321,310.1574310153007
3374,6.0,12,19.6,11.7,16.0,375,375.07933963964757
3375,6.8,8,21.3,12.8,17.5,407,371.2444025306368
3376,6.8,8,22.2,13.6,18.3,430,382.5371024311172
3377,2.0,4,10.0,7.2,8.7,207,204.93812037581603
3378,2.0,4,9.8,6.8,8.4,197,201.20228562283432
3379,2.0,4,11.1,7.3,9.4,219,214.43834352722956
3380,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3381,2.0,4,10.2,7.4,9.0,210,207.8611270986009
3382,2.0,4,10.0,6.5,8.4,200,201.29990426815263
3383,2.0,4,10.2,6.7,8.6,202,203.95847165694602
3384,2.0,4,10.3,6.9,8.8,206,205.95860870043262
3385,2.0,4,7.9,5.9,7.0,189,181.33223225023866
3386,2.0,4,7.9,5.9,7.0,189,181.33223225023866
3387,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3388,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3389,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3390,3.0,6,11.1,7.8,9.6,224,234.33409328409763
3391,3.0,6,12.2,8.2,10.4,242,245.3179978147979
3392,3.0,6,11.4,7.8,9.8,228,236.838262988001
3393,3.0,6,12.2,8.5,10.5,246,246.8016791940847
3394,3.0,6,11.9,8.1,10.2,238,242.40741409579618
3395,2.0,4,10.6,7.3,9.1,211,210.35287379872113
3396,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3397,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3398,3.0,6,11.1,7.8,9.6,224,234.33409328409763
3399,3.0,6,12.2,8.2,10.4,242,245.3179978147979
3400,3.0,6,11.9,8.1,10.2,238,242.40741409579618
3401,3.0,6,11.4,7.8,9.8,228,236.838262988001
3402,3.0,6,12.2,8.5,10.5,246,246.8016791940847
3403,3.0,6,11.4,7.8,9.8,228,236.838262988001
3404,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3405,3.0,6,11.4,7.8,9.8,228,236.838262988001
3406,3.0,6,12.4,8.4,10.6,249,247.97656520359132
3407,3.0,6,12.4,8.4,10.6,249,247.97656520359132
3408,4.4,8,14.7,9.7,12.5,292,292.3635943971018
3409,4.4,8,13.8,9.1,11.7,273,281.88372252681825
3410,4.4,8,14.7,9.7,12.5,292,292.3635943971018
3411,3.0,6,11.9,8.1,10.2,238,242.40741409579618
3412,4.4,8,13.8,9.1,11.7,273,281.88372252681825
3413,4.4,8,14.7,9.7,12.5,292,292.3635943971018
3414,4.4,8,14.7,9.7,12.5,292,292.3635943971018
3415,4.4,8,14.7,9.7,12.5,292,292.3635943971018
3416,3.0,6,11.8,8.9,10.5,245,245.79361387325122
3417,3.0,6,13.1,9.2,11.4,267,257.9524044134581
3418,3.0,6,11.1,7.8,9.6,224,234.33409328409763
3419,3.0,6,12.2,8.2,10.4,242,245.3179978147979
3420,3.0,6,11.1,7.8,9.6,224,234.33409328409763
3421,3.0,6,12.5,8.4,10.7,250,248.89943488288958
3422,3.0,6,11.4,7.8,9.8,228,236.838262988001
3423,3.0,6,11.4,7.8,9.8,228,236.838262988001
3424,3.0,6,14.0,9.7,12.1,284,267.7614229346517
3425,3.0,6,13.7,9.1,11.7,273,262.2898904721749
3426,3.0,6,14.1,9.6,12.1,283,268.01343926486015
3427,3.0,6,13.7,9.1,11.7,273,262.2898904721749
3428,3.0,6,14.0,9.7,12.1,284,267.7614229346517
3429,3.0,6,13.7,9.1,11.7,273,262.2898904721749
3430,4.4,8,17.2,11.6,14.7,343,322.3638846644543
3431,4.4,8,16.2,10.9,13.8,324,310.5547290997741
3432,4.4,8,17.2,11.6,14.7,343,322.3638846644543
3433,4.4,8,16.2,10.9,13.8,324,310.5547290997741
3434,4.4,8,17.2,11.6,14.7,343,322.3638846644543
3435,4.4,8,16.2,10.9,13.8,324,310.5547290997741
3436,6.6,12,17.7,11.9,15.1,355,363.40293814700726
3437,2.0,4,10.5,7.4,9.1,213,210.10085746851277
3438,2.0,4,8.7,7.1,8.0,211,194.12103653378887
3439,2.0,4,11.1,8.5,10.0,233,220.9019477123595
3440,3.0,6,12.7,9.1,11.1,260,254.11895101515807
3441,3.0,6,12.7,9.1,11.1,260,254.11895101515807
3442,2.0,4,11.8,8.6,10.3,240,226.71069214657996
3443,4.4,8,16.6,12.1,14.6,341,320.1809333341142
3444,3.0,6,10.3,8.0,9.3,249,229.08616054986567
3445,3.0,6,13.0,9.8,11.5,270,259.99689749273335
3446,4.4,8,15.6,11.3,13.7,320,307.9653637543355
3447,4.4,8,16.6,12.1,14.6,341,320.1809333341142
3448,3.0,6,13.0,9.8,11.5,270,259.99689749273335
3449,4.4,8,15.6,11.3,13.7,320,307.9653637543355
3450,3.6,6,15.7,10.6,13.4,315,288.45107732655765
3451,3.6,6,16.0,10.9,13.7,322,292.43892840974775
3452,1.4,4,9.3,7.2,8.3,194,196.87044957878723
3453,1.4,4,8.6,7.1,7.9,185,190.7972658105753
3454,1.4,4,9.8,7.7,8.8,208,203.5168680507707
3455,1.4,4,8.9,7.6,8.3,196,195.86238425795372
3456,2.0,4,11.8,9.1,10.6,248,229.53608022404651
3457,2.5,4,11.1,8.4,9.9,232,222.23184523319904
3458,3.6,6,11.2,7.5,9.5,224,235.90974329403303
3459,3.6,6,11.6,8.1,10.0,235,242.30414543580815
3460,2.0,4,11.5,8.0,9.9,233,221.2391596841031
3461,2.0,4,12.1,8.9,10.7,250,230.9629825637615
3462,2.4,4,11.3,7.6,9.7,226,219.3683649610564
3463,2.0,4,10.6,7.7,9.3,217,212.50740852709777
3464,2.0,4,11.8,8.0,10.1,236,223.74332938800646
3465,2.5,4,10.7,7.4,9.2,216,213.68290836304726
3466,3.6,6,11.6,8.0,10.0,234,241.8977314207097
3467,2.0,4,10.8,7.9,9.5,222,215.1659759158912
3468,3.6,6,12.2,8.6,10.6,248,249.8734335870899
3469,3.6,6,13.9,9.4,11.9,279,267.75577291998206
3470,3.6,6,14.4,10.4,12.6,295,276.96314013544065
3471,2.0,4,11.0,7.8,9.5,223,216.07642259140638
3472,3.0,6,13.0,9.1,11.2,263,256.35868138507
3473,3.6,6,12.8,8.8,11.0,259,255.69460102509345
3474,2.0,4,11.0,7.8,9.5,223,216.07642259140638
3475,3.6,6,11.6,8.0,10.0,234,241.8977314207097
3476,2.0,4,11.2,8.2,9.8,229,219.8122573443881
3477,3.6,6,12.2,8.6,10.6,248,249.8734335870899
3478,3.6,6,15.0,9.9,12.7,299,279.14609146578084
3479,6.2,8,16.5,11.1,14.0,329,321.07442996562025
3480,6.2,8,16.1,11.7,14.1,331,321.1436320089751
3481,3.6,6,12.1,8.6,10.5,245,248.95056390779163
3482,3.6,6,12.9,8.9,11.1,260,257.0238847194902
3483,3.6,6,13.2,8.5,11.1,260,257.37351969501685
3484,3.6,6,13.7,9.0,11.6,272,264.0199381670003
3485,3.6,6,15.0,10.3,12.8,299,281.036186860166
3486,2.0,4,10.9,7.7,9.5,222,215.01157823100112
3487,2.0,4,11.9,8.0,10.1,236,224.40175973331327
3488,3.6,6,12.3,8.6,10.6,249,250.53186393239673
3489,3.6,6,14.4,8.4,11.7,274,266.4549058275488
3490,6.2,8,14.2,8.7,11.7,273,290.09449097939773
3491,6.2,8,14.3,9.4,12.1,284,294.65557676635945
3492,6.2,8,19.0,11.6,15.6,367,343.798288017646
3493,6.2,8,17.2,12.0,14.9,349,331.72112252457697
3494,2.0,4,9.8,9.0,9.4,220,212.78778729491444
3495,2.5,4,12.0,9.2,10.7,252,233.52454513367945
3496,2.5,4,12.2,9.2,10.9,254,235.370284492276
3497,2.8,4,10.8,7.9,9.5,255,218.3671773077783
3498,3.6,6,13.4,9.6,11.7,274,264.747570555662
3499,2.5,4,12.7,9.6,11.3,263,241.34584961516958
3500,2.8,4,12.1,8.4,10.4,280,231.33879587818208
3501,3.6,6,14.0,9.9,12.2,286,271.2395913427554
3502,2.8,4,12.5,10.7,11.7,315,246.75775094856223
3503,3.6,6,15.0,13.0,14.1,331,295.44707660971267
3504,6.2,8,15.2,8.9,12.4,290,299.34269780060293
3505,6.2,8,14.2,9.0,11.9,278,291.842611692676
3506,6.2,8,17.6,10.3,14.3,336,325.85916964518213
3507,6.2,8,15.6,10.6,13.4,312,311.5298507784181
3508,1.4,4,7.9,5.9,7.0,165,178.9313312063233
3509,1.4,4,8.3,6.0,7.3,170,182.76478460462334
3510,1.4,4,8.1,6.0,7.2,169,181.18348458001827
3511,1.6,4,7.6,5.0,6.4,172,172.51197837854002
3512,1.6,4,7.7,4.5,6.3,169,170.8738993143632
3513,1.4,4,8.1,6.2,7.3,172,182.2607519442066
3514,1.4,4,8.3,6.4,7.4,173,184.65487999900856
3515,1.4,4,8.4,6.4,7.5,176,185.57774967830682
3516,2.4,4,11.0,7.5,9.4,221,216.1933419080632
3517,2.4,4,11.0,7.5,9.4,221,216.1933419080632
3518,2.4,4,15.6,11.0,13.6,223,271.8120803482627
3519,3.6,6,14.1,9.7,12.1,285,270.82075432387387
3520,2.4,4,11.5,8.3,10.1,237,224.58788109332488
3521,2.4,4,11.5,8.3,10.1,237,224.58788109332488
3522,2.4,4,16.3,11.8,14.2,234,281.2590408901466
3523,3.6,6,15.0,10.4,13.0,304,281.97147954324737
3524,6.0,8,21.8,14.8,18.6,438,382.3724658411584
3525,6.0,8,22.3,14.9,19.0,445,387.12878891875675
3526,2.5,4,10.9,7.9,9.5,224,217.82515713112744
3527,3.6,6,12.5,8.3,10.6,249,250.62948257771504
3528,3.6,6,17.0,11.7,14.6,240,304.6544979895265
3529,1.5,4,8.8,6.5,7.8,182,189.81135325059273
3530,2.0,4,10.7,7.1,9.1,212,210.19847611383108
3531,1.8,4,4.8,5.5,5.1,121,153.4705877915244
3532,5.3,8,14.6,10.3,12.7,297,298.27387837624156
3533,5.3,8,15.2,10.7,13.1,309,304.9078738444419
3534,6.2,8,15.9,11.2,13.8,324,317.00138324089494
3535,4.3,6,13.4,10.0,11.9,279,269.7031565019398
3536,4.3,6,19.3,14.3,17.1,284,339.77719489182994
3537,5.3,8,14.6,10.3,12.7,298,298.27387837624156
3538,5.3,8,19.7,13.9,17.1,284,358.12006122605646
3539,5.3,8,15.0,10.7,13.1,307,303.59101315382827
3540,5.3,8,15.9,11.5,13.9,327,314.8837130543087
3541,6.2,8,16.0,11.7,14.1,330,320.48520166366825
3542,4.3,6,14.1,10.6,12.5,294,278.33728901362684
3543,4.3,6,20.2,15.2,18.0,294,351.7407481414002
3544,5.3,8,15.0,10.7,13.1,307,303.59101315382827
3545,5.3,8,20.7,14.4,17.9,315,368.85194942654834
3546,5.3,8,14.4,11.2,13.0,303,301.4080618234882
3547,1.4,4,8.8,6.6,7.8,184,189.8176170917053
3548,1.4,4,8.4,6.3,7.4,174,184.90689632921692
3549,1.8,4,9.7,6.9,8.4,197,200.14996894465418
3550,1.8,4,9.2,7.1,8.3,194,197.40620591432554
3551,1.4,4,8.8,6.6,7.8,184,189.8176170917053
3552,1.4,4,8.4,6.3,7.4,174,184.90689632921692
3553,1.8,4,9.7,6.9,8.4,197,200.14996894465418
3554,1.8,4,9.2,7.1,8.3,194,197.40620591432554
3555,1.4,4,7.8,6.2,7.1,167,179.75658224030326
3556,1.4,4,8.0,6.2,7.2,168,181.33788226490833
3557,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3558,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3559,5.3,8,20.0,13.5,17.1,284,358.46969620158313
3560,5.3,8,15.4,10.8,13.3,312,307.16002721813686
3561,5.3,8,15.4,10.8,13.3,312,307.16002721813686
3562,5.3,8,22.1,15.4,19.1,317,385.3073864197255
3563,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3564,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3565,5.3,8,20.0,13.5,17.1,284,358.46969620158313
3566,5.3,8,15.2,10.8,13.2,310,305.5787271935318
3567,5.3,8,15.2,10.8,13.2,310,305.5787271935318
3568,5.3,8,20.8,14.5,18.0,299,370.1812331209451
3569,3.6,6,15.7,10.6,13.4,315,288.45107732655765
3570,3.6,6,16.0,10.9,13.7,322,292.43892840974775
3571,1.4,4,9.3,7.2,8.3,194,196.87044957878723
3572,1.4,4,9.2,7.1,8.2,194,195.54116588439052
3573,1.4,4,9.8,7.7,8.8,208,203.5168680507707
3574,2.4,4,10.2,6.6,8.6,201,205.15265833779114
3575,2.4,4,13.9,8.9,11.7,192,247.0597228151422
3576,3.6,6,12.4,7.6,10.2,241,246.06839679075335
3577,3.6,6,16.8,10.4,13.9,230,296.203179764693
3578,3.6,6,12.8,8.3,10.8,252,253.1336522816184
3579,3.6,6,17.1,11.1,14.4,237,302.34556557625973
3580,3.6,6,12.4,7.8,10.3,242,247.14566415494167
3581,5.7,8,14.7,9.4,12.3,289,295.81742594564014
3582,3.6,6,12.8,8.7,11.0,258,255.28818700999503
3583,3.6,6,12.8,8.7,11.0,258,255.28818700999503
3584,3.6,6,17.6,12.0,15.0,248,310.8820794426285
3585,3.6,6,12.9,8.4,10.9,257,254.46293597601507
3586,3.6,6,12.4,8.4,10.6,249,250.37746624750665
3587,3.6,6,12.4,7.8,10.3,242,247.14566415494167
3588,5.7,8,15.6,10.1,13.1,307,306.70371183102213
3589,6.4,8,16.7,10.4,13.9,325,320.08225356452516
3590,5.7,8,14.7,9.4,12.3,289,295.81742594564014
3591,6.4,8,15.6,9.6,12.9,302,306.9438143054482
3592,3.6,6,12.8,8.7,11.0,258,255.28818700999503
3593,6.4,8,16.7,10.4,13.9,325,320.08225356452516
3594,6.4,8,15.6,9.6,12.9,302,306.9438143054482
3595,6.2,8,17.6,10.7,14.5,339,328.0137043735587
3596,6.2,8,18.1,11.4,15.1,352,335.73739020973056
3597,3.6,6,13.7,9.0,11.6,271,264.0199381670003
3598,3.6,6,12.4,7.8,10.3,242,247.14566415494167
3599,5.7,8,15.6,9.7,12.9,302,304.54917710264544
3600,5.7,8,14.7,9.4,12.3,289,295.81742594564014
3601,6.4,8,15.6,9.6,12.9,302,306.9438143054482
3602,3.6,6,12.8,8.7,11.0,258,255.28818700999503
3603,3.6,6,12.8,8.7,11.0,258,255.28818700999503
3604,3.6,6,17.6,12.0,15.0,248,310.8820794426285
3605,5.7,8,16.0,10.1,13.3,312,309.8663118802323
3606,6.4,8,15.6,9.6,12.9,302,306.9438143054482
3607,6.2,8,17.6,10.7,14.5,339,328.0137043735587
3608,3.6,6,12.7,9.6,11.3,265,259.0808008025485
3609,5.7,8,16.6,10.7,14.0,328,318.1064533806039
3610,3.6,6,13.7,9.4,11.8,276,266.174472895377
3611,3.6,6,19.4,13.3,16.7,274,332.51267653228535
3612,2.4,4,12.7,9.2,11.1,261,238.79116471280705
3613,3.6,6,14.2,9.5,12.1,284,270.66635663898387
3614,3.6,6,19.1,13.2,16.4,274,329.33765347929216
3615,3.6,6,14.5,10.0,12.4,292,275.4670357523708
3616,8.4,10,19.9,12.6,16.6,387,378.5692977175298
3617,1.4,4,9.3,6.5,8.0,187,193.2322334711238
3618,1.4,4,9.0,6.7,7.9,185,191.8053311314088
3619,1.4,4,8.7,7.1,8.0,186,191.72013548987354
3620,1.4,4,8.0,6.5,7.3,171,182.8215636441951
3621,1.4,4,8.7,7.1,8.0,186,191.72013548987354
3622,1.4,4,7.7,6.1,7.0,163,178.42729854590658
3623,1.4,4,9.7,7.4,8.7,202,201.37475632617713
3624,1.4,4,8.5,7.1,7.9,186,190.1388354652685
3625,1.4,4,9.7,7.4,8.7,202,201.37475632617713
3626,1.4,4,8.5,7.1,7.9,186,190.1388354652685
3627,1.4,4,10.7,7.9,9.4,221,211.8422051926776
3628,1.4,4,9.5,7.1,8.4,197,198.04533558829388
3629,2.4,4,10.7,7.7,9.3,219,214.76643956834815
3630,2.4,4,11.0,8.0,9.7,226,219.0187299855297
3631,2.0,4,5.7,6.2,5.9,138,165.15717402487812
3632,2.0,4,11.5,8.0,9.9,233,221.2391596841031
3633,2.0,4,11.3,8.0,9.8,230,219.65785965949806
3634,3.5,6,13.5,9.1,11.5,270,262.4449019835078
3635,2.0,4,11.9,8.6,10.4,244,227.63356182587822
3636,2.7,6,13.8,9.8,12.0,281,265.38608640318745
3637,3.5,6,13.9,10.0,12.1,284,270.3229855045697
3638,1.5,4,10.2,7.8,9.1,214,207.75047162305663
3639,2.0,4,10.6,8.0,9.5,222,214.255529240376
3640,2.5,4,11.1,8.1,9.7,229,220.48372451992083
3641,2.5,4,15.2,10.8,13.3,219,267.9723631088501
3642,1.5,4,10.7,8.3,9.6,226,214.3968900950401
3643,2.0,4,11.5,8.7,10.2,239,224.87737579176653
3644,3.5,6,15.9,12.0,14.2,333,297.17309872649514
3645,3.5,6,16.1,12.2,14.3,337,299.5672267812971
3646,2.3,4,12.6,8.6,10.8,254,234.5007821009494
3647,3.5,6,13.9,9.7,12.0,281,268.8393041252829
3648,3.5,6,18.7,12.9,16.1,264,324.29122187680935
3649,2.3,4,13.1,9.2,11.3,266,241.5536145880313
3650,3.5,6,14.8,10.7,13.0,305,281.4737107239431
3651,3.5,6,14.4,10.5,12.6,296,276.96940397655317
3652,3.5,6,19.6,14.2,17.2,284,338.4093098547563
3653,2.7,6,12.2,9.3,10.9,256,249.91029812888033
3654,2.7,6,12.4,9.8,11.2,263,254.05254689696048
3655,2.7,6,13.1,9.8,11.6,272,259.719316650074
3656,3.5,6,12.7,9.5,11.3,264,258.27423661346415
3657,3.5,6,13.0,10.2,11.7,274,264.15218309103943
3658,3.5,6,13.8,10.7,12.4,290,273.30277126692624
3659,3.5,6,13.2,9.7,11.6,272,263.1725343721694
3660,3.5,6,17.9,13.2,15.8,258,319.4497031576758
3661,5.0,8,15.4,10.6,13.2,310,304.8823093319909
3662,5.0,8,20.5,14.3,17.7,291,365.39934553089574
3663,5.0,8,16.8,11.8,14.5,340,322.4150136893564
3664,5.0,8,20.5,14.3,17.7,291,365.39934553089574
3665,2.7,6,13.1,10.2,11.8,276,261.8738513784506
3666,2.7,6,13.5,11.2,12.5,293,270.4227882486024
3667,2.7,6,13.3,10.7,12.3,288,266.5449788145137
3668,3.5,6,13.6,10.3,12.1,284,269.5669365139446
3669,3.5,6,13.6,10.7,12.3,288,271.7214712423212
3670,3.5,6,14.0,11.0,12.7,298,276.63219200480955
3671,3.5,6,14.0,10.6,12.5,293,274.4776572764329
3672,3.5,6,19.0,14.3,16.9,281,334.0718237960395
3673,5.0,8,15.9,11.3,13.8,323,312.60599516816274
3674,5.0,8,21.5,15.1,18.6,305,377.6149151106744
3675,5.0,8,16.0,11.8,14.1,330,316.08981359093605
3676,5.0,8,21.5,15.1,18.6,306,377.6149151106744
3677,5.0,8,16.8,12.4,14.8,347,325.64681578192136
3678,5.0,8,22.2,16.5,19.6,326,390.5581170791147
3679,3.5,6,15.6,13.2,14.5,339,300.8680938737303
3680,1.6,4,8.6,6.4,7.6,178,187.95935005088367
3681,1.6,4,8.6,6.7,7.8,182,189.70747076416188
3682,1.0,3,7.6,5.7,6.8,158,167.3470831395125
3683,1.6,4,9.0,7.1,8.2,192,195.02460554174868
3684,3.5,6,14.7,10.2,12.7,298,277.9898923011698
3685,3.5,6,14.7,10.7,12.9,303,280.5508410446448
3686,3.5,6,15.7,11.2,13.7,321,291.28272924513675
3687,1.0,3,8.5,6.2,7.5,176,177.15610166070616
3688,1.0,3,7.9,5.9,7.0,164,170.6640808736127
3689,2.0,4,9.1,6.4,7.9,185,193.64542047533564
3690,2.0,4,12.2,8.8,10.6,177,230.95055955997844
3691,2.0,4,9.2,6.6,8.0,189,195.38111818483077
3692,2.0,4,12.4,9.1,10.9,182,234.27998029786173
3693,2.0,4,9.5,7.0,8.3,195,199.7753832831193
3694,2.0,4,12.9,9.5,11.4,188,240.5199847547468
3695,2.3,4,12.2,9.4,10.9,256,235.38281217450108
3696,2.0,4,10.5,7.8,9.3,219,212.2553921968894
3697,1.5,4,10.0,7.0,8.7,204,202.12454147568974
3698,2.0,4,11.2,7.6,9.6,225,216.84489458581456
3699,2.5,4,11.3,7.5,9.6,224,219.0976617859524
3700,2.0,4,11.8,8.1,10.1,238,224.1497434031049
3701,2.7,6,13.5,9.0,11.5,270,258.8372865765223
3702,2.0,4,5.5,5.7,5.6,131,161.01492525679797
3703,3.5,6,20.6,13.2,17.3,406,341.1939124908315
3704,2.3,4,11.0,7.9,9.6,226,217.94772646245391
3705,2.3,4,11.8,8.3,10.2,239,226.42746128925089
3706,2.3,4,11.2,7.8,9.8,230,219.387051805952
3707,2.3,4,11.2,8.4,9.8,230,221.82553589654262
3708,3.7,6,12.8,8.9,11.1,259,256.7656045481692
3709,3.7,6,13.8,8.8,11.5,271,264.00125132210474
3710,5.0,8,15.6,9.6,12.9,303,301.3417118696458
3711,5.0,8,15.8,9.8,13.1,307,304.0002792584392
3712,5.0,8,16.7,10.2,13.8,324,313.4028837645344
3713,2.3,4,11.8,8.3,10.2,239,226.42746128925089
3714,2.3,4,11.2,8.7,10.1,237,223.8380959438123
3715,5.0,8,15.5,10.3,13.2,309,304.32149763200243
3716,5.0,8,16.7,10.2,13.8,324,313.4028837645344
3717,5.2,8,17.2,11.3,14.6,341,324.08140467705465
3718,3.5,6,16.2,12.8,14.6,344,303.45745921916887
3719,3.7,6,16.7,13.0,15.1,354,309.68493599382884
3720,3.7,6,23.0,18.5,20.9,343,388.8562999500761
3721,2.0,4,11.8,8.1,10.1,238,224.1497434031049
3722,3.5,6,13.1,8.7,11.1,260,257.12776720592103
3723,3.5,6,17.6,11.7,15.0,249,309.26268722334726
3724,3.5,6,14.7,9.8,12.5,293,275.8353575727931
3725,3.5,6,13.6,9.9,12.4,291,268.7345984555252
3726,3.5,6,18.7,13.4,16.3,271,326.8521706202844
3727,2.5,4,11.9,8.7,10.4,244,230.0407267109061
3728,2.5,4,16.1,11.9,14.2,234,280.7487443886173
3729,2.5,4,12.4,8.8,10.8,253,234.79704978850444
3730,2.5,4,16.8,12.1,14.7,242,287.4927815059191
3731,3.8,6,14.3,9.5,12.1,286,272.1250873322624
