,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
3500,2.8,4,12.1,8.4,10.4,27,280,242.94134970828063
3501,3.6,6,14.0,9.9,12.2,23,286,285.4865481715293
3502,2.8,4,12.5,10.7,11.7,24,315,271.7566182051622
3503,3.6,6,15.0,13.0,14.1,20,331,320.0210897473347
3504,6.2,8,15.2,8.9,12.4,23,290,292.12612027198617
3505,6.2,8,14.2,9.0,11.9,24,278,280.9419985496454
3506,6.2,8,17.6,10.3,14.3,20,336,328.1163883818788
3507,6.2,8,15.6,10.6,13.4,21,312,314.4361284085091
3508,1.4,4,7.9,5.9,7.0,40,165,165.21071920497235
3509,1.4,4,8.3,6.0,7.3,39,170,169.54016412006587
3510,1.4,4,8.1,6.0,7.2,39,169,169.1260352949367
3511,1.6,4,7.6,5.0,6.4,44,172,152.2013163789473
3512,1.6,4,7.7,4.5,6.3,45,169,149.8393483889324
3513,1.4,4,8.1,6.2,7.3,39,172,169.50073832042224
3514,1.4,4,8.3,6.4,7.4,38,173,173.669518183059
3515,1.4,4,8.4,6.4,7.5,38,176,173.9655725476717
3516,2.4,4,11.0,7.5,9.4,30,221,218.91742057047304
3517,2.4,4,11.0,7.5,9.4,30,221,218.91742057047304
3518,2.4,4,15.6,11.0,13.6,21,223,304.13401540147447
3519,3.6,6,14.1,9.7,12.1,23,285,284.76537579874594
3520,2.4,4,11.5,8.3,10.1,28,237,234.56265492690747
3521,2.4,4,11.5,8.3,10.1,28,237,234.56265492690747
3522,2.4,4,16.3,11.8,14.2,20,234,314.6187565765168
3523,3.6,6,15.0,10.4,13.0,22,304,299.23063996804933
3524,6.0,8,21.8,14.8,18.6,15,438,362.9595739668026
3525,6.0,8,22.3,14.9,19.0,15,445,362.6764425466057
3526,2.5,4,10.9,7.9,9.5,30,224,220.04897367293358
3527,3.6,6,12.5,8.3,10.6,27,249,246.51676197968453
3528,3.6,6,17.0,11.7,14.6,19,240,328.6482890795749
3529,1.5,4,8.8,6.5,7.8,36,182,182.5760695774351
3530,2.0,4,10.7,7.1,9.1,31,212,211.59826797099015
3531,1.8,4,4.8,5.5,5.1,55,121,141.17474414270401
3532,5.3,8,14.6,10.3,12.7,22,297,301.09057250874065
3533,5.3,8,15.2,10.7,13.1,22,309,306.52042014776947
3534,6.2,8,15.9,11.2,13.8,20,324,323.71332683169703
3535,4.3,6,13.4,10.0,11.9,24,279,277.6084774299382
3536,4.3,6,19.3,14.3,17.1,17,284,350.82979528546196
3537,5.3,8,14.6,10.3,12.7,22,298,301.09057250874065
3538,5.3,8,19.7,13.9,17.1,17,284,357.41867261527204
3539,5.3,8,15.0,10.7,13.1,22,307,305.7173835553815
3540,5.3,8,15.9,11.5,13.9,20,327,324.4421567502961
3541,6.2,8,16.0,11.7,14.1,20,330,326.7061107739279
3542,4.3,6,14.1,10.6,12.5,23,294,290.1518589260439
3543,4.3,6,20.2,15.2,18.0,16,294,354.59863987476086
3544,5.3,8,15.0,10.7,13.1,22,307,305.7173835553815
3545,5.3,8,20.7,14.4,17.9,16,315,361.1245577639592
3546,5.3,8,14.4,11.2,13.0,22,303,304.61585700911024
3547,1.4,4,8.8,6.6,7.8,36,184,182.79920957361833
3548,1.4,4,8.4,6.3,7.4,38,174,173.68019550977908
3549,1.8,4,9.7,6.9,8.4,34,197,194.08139476722647
3550,1.8,4,9.2,7.1,8.3,34,194,193.2287145341219
3551,1.4,4,8.8,6.6,7.8,36,184,182.79920957361833
3552,1.4,4,8.4,6.3,7.4,38,174,173.68019550977908
3553,1.8,4,9.7,6.9,8.4,34,197,194.08139476722647
3554,1.8,4,9.2,7.1,8.3,34,194,193.2287145341219
3555,1.4,4,7.8,6.2,7.1,40,167,165.5325337189505
3556,1.4,4,8.0,6.2,7.2,39,168,169.23362691458232
3557,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3558,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3559,5.3,8,20.0,13.5,17.1,17,284,357.25574744429815
3560,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
3561,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
3562,5.3,8,22.1,15.4,19.1,15,317,362.1489943574359
3563,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3564,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3565,5.3,8,20.0,13.5,17.1,17,284,357.25574744429815
3566,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
3567,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
3568,5.3,8,20.8,14.5,18.0,16,299,361.29034245161324
3569,3.6,6,15.7,10.6,13.4,21,315,308.7234844371288
3570,3.6,6,16.0,10.9,13.7,21,322,311.85361744360546
3571,1.4,4,9.3,7.2,8.3,34,194,193.80753828680102
3572,1.4,4,9.2,7.1,8.2,34,194,193.18607089307088
3573,1.4,4,9.8,7.7,8.8,32,208,205.7275418570837
3574,2.4,4,10.2,6.6,8.6,33,201,199.0635656934126
3575,2.4,4,13.9,8.9,11.7,24,192,270.3809762278221
3576,3.6,6,12.4,7.6,10.2,28,241,237.09011471732973
3577,3.6,6,16.8,10.4,13.9,20,230,317.85613524936196
3578,3.6,6,12.8,8.3,10.8,26,252,253.70426299542015
3579,3.6,6,17.1,11.1,14.4,20,237,322.7147953501631
3580,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
3581,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
3582,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
3583,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
3584,3.6,6,17.6,12.0,15.0,19,248,332.31065981317636
3585,3.6,6,12.9,8.4,10.9,26,257,254.8063152538414
3586,3.6,6,12.4,8.4,10.6,27,249,246.49881469507213
3587,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
3588,5.7,8,15.6,10.1,13.1,22,307,306.1684373088987
3589,6.4,8,16.7,10.4,13.9,20,325,324.28298355739264
3590,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
3591,6.4,8,15.6,9.6,12.9,22,302,303.8556039506375
3592,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
3593,6.4,8,16.7,10.4,13.9,20,325,324.28298355739264
3594,6.4,8,15.6,9.6,12.9,22,302,303.8556039506375
3595,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
3596,6.2,8,18.1,11.4,15.1,19,352,339.6491718591075
3597,3.6,6,13.7,9.0,11.6,24,271,273.43784321422567
3598,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
3599,5.7,8,15.6,9.7,12.9,22,302,303.88069650007253
3600,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
3601,6.4,8,15.6,9.6,12.9,22,302,303.8556039506375
3602,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
3603,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
3604,3.6,6,17.6,12.0,15.0,19,248,332.31065981317636
3605,5.7,8,16.0,10.1,13.3,21,312,313.48253437284444
3606,6.4,8,15.6,9.6,12.9,22,302,303.8556039506375
3607,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
3608,3.6,6,12.7,9.6,11.3,25,265,265.2432398714607
3609,5.7,8,16.6,10.7,14.0,20,328,324.9491076121567
3610,3.6,6,13.7,9.4,11.8,24,276,275.69302927400065
3611,3.6,6,19.4,13.3,16.7,17,274,348.00078265722175
3612,2.4,4,12.7,9.2,11.1,25,261,260.00318044811274
3613,3.6,6,14.2,9.5,12.1,23,284,284.41391955117524
3614,3.6,6,19.1,13.2,16.4,17,274,346.9017772788811
3615,3.6,6,14.5,10.0,12.4,23,292,288.57630003589645
3616,8.4,10,19.9,12.6,16.6,17,387,358.93014352903515
3617,1.4,4,9.3,6.5,8.0,35,187,187.79760916472577
3618,1.4,4,9.0,6.7,7.9,36,185,183.5085688357184
3619,1.4,4,8.7,7.1,8.0,35,186,187.79318117492232
3620,1.4,4,8.0,6.5,7.3,39,171,169.75722809311654
3621,1.4,4,8.7,7.1,8.0,35,186,187.79318117492232
3622,1.4,4,7.7,6.1,7.0,40,163,165.17767377503762
3623,1.4,4,9.7,7.4,8.7,32,202,204.51281768397385
3624,1.4,4,8.5,7.1,7.9,36,186,183.3430667257813
3625,1.4,4,9.7,7.4,8.7,32,202,204.51281768397385
3626,1.4,4,8.5,7.1,7.9,36,186,183.3430667257813
3627,1.4,4,10.7,7.9,9.4,30,221,219.2100119594821
3628,1.4,4,9.5,7.1,8.4,34,197,194.22382259508845
3629,2.4,4,10.7,7.7,9.3,30,219,218.34069632578579
3630,2.4,4,11.0,8.0,9.7,29,226,225.98601232156483
3631,2.0,4,5.7,6.2,5.9,48,138,143.2708566968912
3632,2.0,4,11.5,8.0,9.9,29,233,228.06462124832862
3633,2.0,4,11.3,8.0,9.8,29,230,227.15109370484254
3634,3.5,6,13.5,9.1,11.5,25,270,267.22661642877824
3635,2.0,4,11.9,8.6,10.4,27,244,242.6294740842536
3636,2.7,6,13.8,9.8,12.0,24,281,277.5187241727731
3637,3.5,6,13.9,10.0,12.1,23,284,284.9830424645586
3638,1.5,4,10.2,7.8,9.1,31,214,212.1773637089179
3639,2.0,4,10.6,8.0,9.5,30,222,219.4612771801518
3640,2.5,4,11.1,8.1,9.7,29,229,226.60287845466829
3641,2.5,4,15.2,10.8,13.3,21,219,301.29140697740314
3642,1.5,4,10.7,8.3,9.6,29,226,225.6198730614969
3643,2.0,4,11.5,8.7,10.2,28,239,236.04566070560645
3644,3.5,6,15.9,12.0,14.2,20,333,320.76314260157903
3645,3.5,6,16.1,12.2,14.3,20,337,322.32328406723605
3646,2.3,4,12.6,8.6,10.8,26,254,251.48544389725492
3647,3.5,6,13.9,9.7,12.0,24,281,278.26447322880375
3648,3.5,6,18.7,12.9,16.1,18,264,342.5109466678992
3649,2.3,4,13.1,9.2,11.3,25,266,262.0809347879677
3650,3.5,6,14.8,10.7,13.0,22,305,299.40801064265696
3651,3.5,6,14.4,10.5,12.6,22,296,295.67499696729857
3652,3.5,6,19.6,14.2,17.2,16,284,351.49860364797865
3653,2.7,6,12.2,9.3,10.9,26,256,254.85991410025608
3654,2.7,6,12.4,9.8,11.2,25,263,263.7897531658587
3655,2.7,6,13.1,9.8,11.6,24,272,273.2766487204321
3656,3.5,6,12.7,9.5,11.3,25,264,264.81581885333907
3657,3.5,6,13.0,10.2,11.7,24,274,275.3615627260445
3658,3.5,6,13.8,10.7,12.4,23,290,288.2131466278233
3659,3.5,6,13.2,9.7,11.6,24,272,273.9773574470181
3660,3.5,6,17.9,13.2,15.8,18,258,340.7547029766107
3661,5.0,8,15.4,10.6,13.2,21,310,312.1071066629161
3662,5.0,8,20.5,14.3,17.7,16,291,360.4758305814836
3663,5.0,8,16.8,11.8,14.5,19,340,334.27241016500824
3664,5.0,8,20.5,14.3,17.7,16,291,360.4758305814836
3665,2.7,6,13.1,10.2,11.8,24,276,275.4544340293594
3666,2.7,6,13.5,11.2,12.5,23,293,288.2575590195593
3667,2.7,6,13.3,10.7,12.3,23,288,285.0170339730764
3668,3.5,6,13.6,10.3,12.1,23,284,284.86471606093835
3669,3.5,6,13.6,10.7,12.3,23,288,287.0328612236178
3670,3.5,6,14.0,11.0,12.7,22,298,296.18647382908546
3671,3.5,6,14.0,10.6,12.5,23,293,289.0360586529907
3672,3.5,6,19.0,14.3,16.9,17,281,348.8364993529092
3673,5.0,8,15.9,11.3,13.8,20,323,323.19130642617483
3674,5.0,8,21.5,15.1,18.6,15,305,362.1454574434789
3675,5.0,8,16.0,11.8,14.1,20,330,326.15540814680116
3676,5.0,8,21.5,15.1,18.6,15,306,362.1454574434789
3677,5.0,8,16.8,12.4,14.8,19,347,336.8312562560137
3678,5.0,8,22.2,16.5,19.6,14,326,360.69248900274135
3679,3.5,6,15.6,13.2,14.5,19,339,327.50898137590946
3680,1.6,4,8.6,6.4,7.6,37,178,177.94702230786845
3681,1.6,4,8.6,6.7,7.8,36,182,182.52091914734925
3682,1.0,3,7.6,5.7,6.8,42,158,159.41689090510278
3683,1.6,4,9.0,7.1,8.2,34,192,192.695622215026
3684,3.5,6,14.7,10.2,12.7,22,298,296.14761323897716
3685,3.5,6,14.7,10.7,12.9,22,303,298.65686490692474
3686,3.5,6,15.7,11.2,13.7,21,321,311.6523063047118
3687,1.0,3,8.5,6.2,7.5,38,176,174.89559428954863
3688,1.0,3,7.9,5.9,7.0,40,164,166.30061076306293
3689,2.0,4,9.1,6.4,7.9,36,185,182.90497172308244
3690,2.0,4,12.2,8.8,10.6,27,177,244.95477242697538
3691,2.0,4,9.2,6.6,8.0,35,189,187.5313394910903
3692,2.0,4,12.4,9.1,10.9,26,182,252.6623160186379
3693,2.0,4,9.5,7.0,8.3,34,195,193.58433791717027
3694,2.0,4,12.9,9.5,11.4,25,188,262.53116497222766
3695,2.3,4,12.2,9.4,10.9,26,256,253.1314099751427
3696,2.0,4,10.5,7.8,9.3,30,219,218.06028816756972
3697,1.5,4,10.0,7.0,8.7,32,204,204.24277833469736
3698,2.0,4,11.2,7.6,9.6,29,225,225.07118561493155
3699,2.5,4,11.3,7.5,9.6,29,224,225.12701233470935
3700,2.0,4,11.8,8.1,10.1,28,238,234.80448138039307
3701,2.7,6,13.5,9.0,11.5,25,270,266.26380503876294
3702,2.0,4,5.5,5.7,5.6,50,131,140.70630877204331
3703,3.5,6,20.6,13.2,17.3,16,406,351.3062685705503
3704,2.3,4,11.0,7.9,9.6,29,226,225.38225829722663
3705,2.3,4,11.8,8.3,10.2,28,239,235.82543074267164
3706,2.3,4,11.2,7.8,9.8,29,230,226.28101911777648
3707,2.3,4,11.2,8.4,9.8,29,230,228.0905600106969
3708,3.7,6,12.8,8.9,11.1,25,259,262.4041808107218
3709,3.7,6,13.8,8.8,11.5,25,271,267.4146359409836
3710,5.0,8,15.6,9.6,12.9,22,303,302.99540137115787
3711,5.0,8,15.8,9.8,13.1,22,307,305.2986363197148
3712,5.0,8,16.7,10.2,13.8,20,324,322.250347168659
3713,2.3,4,11.8,8.3,10.2,28,239,235.82543074267164
3714,2.3,4,11.2,8.7,10.1,28,237,234.83766630655197
3715,5.0,8,15.5,10.3,13.2,21,309,311.41018918165696
3716,5.0,8,16.7,10.2,13.8,20,324,322.250347168659
3717,5.2,8,17.2,11.3,14.6,19,341,334.5438560205604
3718,3.5,6,16.2,12.8,14.6,19,344,328.8912209790062
3719,3.7,6,16.7,13.0,15.1,19,354,332.60979817104874
3720,3.7,6,23.0,18.5,20.9,14,343,348.31742135789926
3721,2.0,4,11.8,8.1,10.1,28,238,234.80448138039307
3722,3.5,6,13.1,8.7,11.1,25,260,262.7043111025297
3723,3.5,6,17.6,11.7,15.0,19,249,331.33256964100303
3724,3.5,6,14.7,9.8,12.5,23,293,288.89388514705354
3725,3.5,6,13.6,9.9,12.4,23,291,284.5444413972363
3726,3.5,6,18.7,13.4,16.3,17,271,346.1961214188091
3727,2.5,4,11.9,8.7,10.4,27,244,243.14115411833774
3728,2.5,4,16.1,11.9,14.2,20,234,314.44026281720136
3729,2.5,4,12.4,8.8,10.8,26,253,251.56648796482634
3730,2.5,4,16.8,12.1,14.7,19,242,321.9902566896618
3731,3.8,6,14.3,9.5,12.1,23,286,284.9859121968081
3732,5.0,8,17.2,10.5,14.2,20,332,326.354176367803
3733,3.3,6,13.7,9.7,11.9,24,279,276.93043966027426
3734,5.0,8,15.2,10.2,13.0,22,306,304.08819135377473
3735,2.5,4,11.0,9.2,10.2,28,239,236.14423100403087
3736,3.6,6,13.0,9.3,11.3,25,265,265.3311963413734
3737,2.5,4,11.2,9.4,10.4,27,243,243.06937859105952
3738,3.6,6,13.3,9.5,11.6,24,271,273.7194478657719
3739,2.5,4,12.0,9.2,10.7,26,252,251.17231149164175
3740,2.5,4,12.2,9.2,10.9,26,254,252.5604644349618
3741,2.8,4,10.8,7.9,9.5,30,255,219.77689549090604
3742,3.6,6,13.4,9.6,11.7,24,274,274.86482823431277
3743,2.5,4,12.7,9.6,11.3,25,263,262.14956220159445
3744,2.8,4,12.1,8.4,10.4,27,280,242.94134970828063
3745,3.6,6,14.0,9.9,12.2,23,286,285.4865481715293
3746,6.0,8,21.8,14.8,18.6,15,438,362.9595739668026
3747,6.0,8,22.3,14.9,19.0,15,445,362.6764425466057
3748,5.3,8,14.6,10.3,12.7,22,297,301.09057250874065
3749,5.3,8,15.2,10.7,13.1,22,309,306.52042014776947
3750,6.2,8,15.9,11.2,13.8,20,323,323.71332683169703
3751,4.3,6,13.4,10.0,11.9,24,279,277.6084774299382
3752,4.3,6,19.3,14.3,17.1,17,284,350.82979528546196
3753,5.3,8,14.6,10.3,12.7,22,298,301.09057250874065
3754,5.3,8,19.7,13.9,17.1,17,284,357.41867261527204
3755,5.3,8,15.0,10.7,13.1,22,307,305.7173835553815
3756,5.3,8,15.9,11.5,13.9,20,327,324.4421567502961
3757,6.2,8,16.0,11.7,14.1,20,330,326.7061107739279
3758,4.3,6,14.1,10.6,12.5,23,294,290.1518589260439
3759,4.3,6,20.3,15.2,18.0,16,294,354.6656525299222
3760,5.3,8,15.0,10.7,13.1,22,307,305.7173835553815
3761,5.3,8,20.7,14.4,17.9,16,317,361.1245577639592
3762,5.3,8,14.4,11.2,13.0,22,303,304.61585700911024
3763,2.4,4,11.0,7.5,9.4,30,221,218.91742057047304
3764,2.4,4,11.0,7.5,9.4,30,221,218.91742057047304
3765,2.4,4,15.6,11.0,13.6,21,223,304.13401540147447
3766,3.6,6,14.1,9.7,12.1,23,285,284.76537579874594
3767,2.4,4,11.5,8.3,10.1,28,237,234.56265492690747
3768,3.6,6,15.0,10.4,13.0,22,304,299.23063996804933
3769,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3770,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3771,5.3,8,20.0,13.5,17.1,17,284,357.25574744429815
3772,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
3773,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
3774,5.3,8,20.8,14.5,18.0,16,299,361.29034245161324
3775,6.2,8,16.0,11.7,14.1,20,330,326.7061107739279
3776,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3777,5.3,8,15.1,10.4,13.0,22,305,304.65498244155674
3778,5.3,8,20.0,13.5,17.1,17,284,357.25574744429815
3779,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
3780,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
3781,5.3,8,22.1,15.4,19.1,15,317,362.1489943574359
3782,6.2,8,16.3,11.7,14.2,20,333,328.1266831458399
3783,2.4,4,9.2,6.9,8.2,34,190,192.428727678236
3784,2.4,4,10.4,7.4,9.0,31,210,211.28024354587888
3785,3.5,6,11.4,7.4,9.6,29,225,225.94963445238014
3786,3.5,6,12.9,8.4,10.9,26,254,254.750697836359
3787,2.4,4,8.7,6.6,7.8,36,180,182.21628300934563
3788,3.5,6,11.4,7.2,9.5,30,223,220.06476363270232
3789,2.0,4,4.9,5.1,5.0,56,114,142.29013554925808
3790,1.5,4,7.5,5.9,6.8,42,158,158.35745263707804
3791,1.5,4,7.7,5.7,6.8,42,159,158.41529452258834
3792,2.0,4,7.8,6.0,7.0,40,163,164.89564483857257
3793,2.0,4,8.5,6.1,7.4,38,173,173.26636372190595
3794,1.5,4,7.4,5.6,6.6,43,153,155.056445924665
3795,2.0,4,7.8,6.0,7.0,40,163,164.89564483857257
3796,2.0,4,8.5,6.0,7.4,38,172,173.13285489218993
3797,1.5,4,7.7,6.0,6.9,41,162,161.7576666430678
3798,1.5,4,7.9,6.6,7.3,39,170,169.70227927935784
3799,1.5,4,7.9,6.6,7.3,39,170,169.70227927935784
3800,1.5,4,8.0,6.2,7.2,39,167,169.17637161237832
3801,1.5,4,8.0,6.2,7.2,39,167,169.17637161237832
3802,1.5,4,8.4,7.0,7.8,36,181,182.76603147367922
3803,1.5,4,8.7,7.2,8.0,35,188,187.94323593016438
3804,1.5,4,7.0,5.9,6.5,43,154,154.80980802498993
3805,1.5,4,7.6,6.4,7.0,40,164,165.35257193128908
3806,1.5,4,8.1,6.6,7.4,38,174,173.60934141534244
3807,1.8,4,8.3,6.9,7.7,37,180,178.3354901486594
3808,1.8,4,8.3,6.9,7.7,37,180,178.3354901486594
3809,1.8,4,9.4,7.1,8.4,34,195,193.85527529530995
3810,1.8,4,8.9,7.5,8.2,34,194,193.27692457442166
3811,1.8,4,8.9,7.5,8.2,34,194,193.27692457442166
3812,3.5,6,12.3,8.6,10.7,26,251,252.4808296860315
3813,3.5,6,12.4,8.8,10.8,26,254,253.93333727724544
3814,3.5,6,13.0,9.3,11.3,25,266,265.2639885969237
3815,3.5,6,12.4,9.3,11.0,26,256,256.44352520667
3816,3.5,6,12.8,9.5,11.3,25,264,265.20787927920594
3817,1.6,4,8.9,6.6,7.9,36,182,183.0496045237224
3818,1.6,4,8.8,6.5,7.8,36,184,182.52647901956624
3819,2.0,4,8.3,6.4,7.4,38,174,173.3761915685251
3820,2.0,4,9.1,6.6,8.0,35,187,187.3357150127805
3821,2.0,4,9.8,7.3,8.7,32,206,204.35440975134875
3822,2.0,4,9.8,7.2,8.7,32,204,204.11227984818754
3823,1.6,4,4.3,4.4,4.4,64,103,162.31732379473343
3824,1.6,4,4.2,4.0,4.1,69,96,180.19615838046434
3825,3.3,6,12.9,9.4,11.3,25,265,265.100203278421
3826,3.3,6,13.0,9.7,11.5,25,269,267.3215281654245
3827,2.4,4,11.1,8.6,10.0,28,235,233.91247245184888
3828,2.0,4,12.5,9.6,11.2,25,264,260.7343647965804
3829,2.4,4,12.0,9.1,10.7,26,253,250.78622686911484
3830,3.3,6,13.9,10.8,12.5,23,295,289.13651332889674
3831,2.0,4,10.5,7.6,9.2,31,216,212.6323220624475
3832,2.4,4,9.4,6.7,8.2,34,194,192.43586772550765
3833,2.4,4,10.0,7.2,8.7,32,207,204.52960525553613
3834,2.0,4,6.3,5.7,6.0,47,143,144.8357713149258
3835,2.0,4,6.0,5.3,5.7,50,137,140.7778801597938
3836,1.6,4,9.9,8.5,9.3,30,221,218.40583773766198
3837,2.0,4,10.1,7.8,9.0,31,213,211.58379888604904
3838,2.0,4,11.0,9.1,10.2,28,241,235.7040148067042
3839,1.6,4,8.3,6.7,7.6,37,180,177.93960936564577
3840,1.6,4,8.9,6.9,8.0,35,188,187.6822305338949
3841,1.6,4,8.9,7.3,8.2,34,193,192.91956706879105
3842,1.6,4,9.4,7.2,8.4,34,200,194.14306797556867
3843,2.0,4,10.7,8.4,9.6,29,226,225.9477079922329
3844,3.0,6,12.6,8.8,10.9,26,256,254.7702702788252
3845,3.0,6,12.3,9.2,10.9,26,257,255.05943134373948
3846,3.5,6,9.1,7.7,8.5,33,200,198.41326088757404
3847,2.0,4,11.2,8.5,10.0,28,233,233.82972718200452
3848,3.0,6,12.4,8.8,10.8,26,253,253.65708257044741
3849,3.0,6,12.5,9.2,11.0,26,259,256.1783428420923
3850,3.7,6,13.2,9.8,11.7,24,274,274.8763801127392
3851,5.6,8,14.9,10.2,12.8,22,300,302.5396454759091
3852,3.5,6,8.4,7.1,7.8,36,184,181.827824299992
3853,2.0,4,9.7,7.1,8.5,33,200,198.87233742809173
3854,2.0,4,10.6,8.0,9.4,30,221,219.1825743058712
3855,3.7,6,13.7,9.8,11.9,24,280,277.6277219399812
3856,3.5,6,11.9,8.8,10.5,27,246,245.6599434155074
3857,3.5,6,12.5,9.1,10.9,26,257,255.7471105595282
3858,2.5,4,9.5,8.6,9.1,31,214,212.42338212579045
3859,3.7,6,14.5,10.8,12.8,22,301,298.07039787887095
3860,5.6,8,17.4,12.2,15.1,19,355,339.5536601649894
3861,3.0,6,13.3,10.0,11.8,24,277,275.80199492795464
3862,3.0,6,11.9,8.5,10.4,27,242,244.05891245179484
3863,3.0,6,14.9,9.8,12.6,22,296,294.51738259668593
3864,3.0,6,11.9,8.5,10.4,27,242,244.05891245179484
3865,3.0,6,14.9,9.8,12.6,22,296,294.51738259668593
3866,5.0,8,15.6,10.4,13.3,21,311,312.53688043153426
3867,5.0,8,15.6,10.4,13.3,21,311,312.53688043153426
3868,3.0,6,12.4,8.8,10.8,26,253,253.65708257044741
3869,3.0,6,15.3,10.0,12.9,22,302,297.85531766105504
3870,3.0,6,13.0,9.2,11.3,25,265,264.5510969533421
3871,3.0,6,12.4,8.8,10.8,26,253,253.65708257044741
3872,3.0,6,15.3,10.0,12.9,22,302,297.85531766105504
3873,3.0,6,13.0,9.2,11.3,25,265,264.5510969533421
3874,2.0,4,7.8,5.8,6.9,41,186,161.45238286267073
3875,3.0,6,11.8,8.2,10.2,28,238,236.77419730067226
3876,2.0,4,7.8,5.8,6.9,41,186,161.45238286267073
3877,3.0,6,12.0,8.4,10.4,27,243,244.0758494435378
3878,3.0,6,14.0,9.0,11.8,24,276,274.86671036849754
3879,3.0,6,14.0,9.4,11.9,24,280,276.73437037640144
3880,5.0,8,15.8,10.3,13.3,21,313,312.9374782257162
3881,5.0,8,15.8,10.3,13.3,21,313,312.9374782257162
3882,2.4,4,11.0,7.8,9.6,29,225,225.09584491602365
3883,3.2,6,11.4,8.3,10.0,28,234,235.12650780894387
3884,2.4,4,11.3,8.4,10.0,28,235,233.92198475264965
3885,3.2,6,11.6,8.6,10.3,27,241,243.0617950407721
3886,2.4,4,11.4,8.7,10.2,28,240,235.8225843848205
3887,3.2,6,12.8,9.0,11.1,25,259,262.4448699924286
3888,2.4,4,12.1,9.4,10.9,26,256,252.83045777823094
3889,3.2,6,12.9,9.9,11.6,24,269,273.26626931216833
3890,2.0,4,10.8,9.0,10.0,28,235,234.13162149487118
3891,2.0,4,10.3,7.9,9.3,30,216,217.7839801780919
3892,2.4,4,11.3,8.7,10.1,28,238,235.1835337606241
3893,2.4,4,10.2,8.3,9.3,30,219,218.63507058904875
3894,2.4,4,11.7,9.2,10.6,27,249,244.73044182349634
3895,2.4,4,11.7,10.3,11.1,25,259,260.0990901269654
3896,2.4,4,10.6,8.7,9.8,29,230,227.185117485971
3897,3.6,6,12.7,9.6,11.3,25,265,265.2432398714607
3898,5.7,8,16.6,10.7,14.0,20,328,324.9491076121567
3899,6.4,8,18.3,12.6,15.7,18,368,348.3119835426339
3900,2.4,4,10.6,7.6,9.3,30,218,217.77695082472425
3901,2.4,4,10.4,7.3,9.0,31,211,211.01866619983457
3902,2.4,4,10.8,7.8,9.5,30,222,219.46898948115006
3903,2.4,4,10.8,7.6,9.4,30,221,218.62281675597367
3904,2.0,4,10.8,9.0,10.0,28,235,234.13162149487118
3905,2.0,4,10.3,7.9,9.3,30,216,217.7839801780919
3906,2.4,4,11.3,8.7,10.1,28,238,235.1835337606241
3907,2.4,4,10.2,8.3,9.3,30,219,218.63507058904875
3908,2.4,4,11.7,9.2,10.6,27,249,244.73044182349634
3909,2.4,4,11.7,10.3,11.1,25,259,260.0990901269654
3910,2.4,4,10.6,8.7,9.8,29,230,227.185117485971
3911,1.4,4,9.9,7.7,8.9,32,209,206.2112191654463
3912,2.4,4,10.8,7.8,9.5,30,222,219.46898948115006
3913,2.4,4,14.4,10.2,12.5,23,206,284.48384746658337
3914,1.4,4,9.9,7.7,8.9,32,211,206.2112191654463
3915,2.4,4,11.2,8.2,9.8,29,230,227.49685199363358
3916,3.6,6,14.1,11.1,12.8,22,299,297.40050243470733
3917,3.6,6,14.2,11.0,12.8,22,298,297.46216218890106
3918,3.6,6,14.7,11.7,13.4,21,313,308.5955114431266
3919,3.6,6,15.0,11.4,13.3,21,312,308.4478980876291
3920,3.3,6,11.5,8.5,10.2,28,237,236.83122344083432
